,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol 
928,0.35398230088495575,0.23972602739726023,0.27,0.0958904109589041,0.0717863105175292,0.18309859154929578,0.07773851590106007,0.3737151248164565,0.34645669291338566,0.281437125748503,0.4307692307692308
93,0.2743362831858408,0.25342465753424653,0.26,0.0684931506849315,0.08347245409015025,0.11267605633802817,0.08833922261484099,0.47944199706314805,0.5118110236220472,0.18562874251497005,0.18461538461538463
104,0.23008849557522126,0.25342465753424653,0.24,0.08904109589041095,0.09682804674457429,0.056338028169014086,0.10600706713780918,0.4353891336270266,0.46456692913385833,0.08982035928143708,0.15384615384615397
1302,0.3982300884955752,0.17123287671232873,0.32,0.0821917808219178,0.08681135225375626,0.04225352112676056,0.03180212014134276,0.417767988252578,0.44094488188976344,0.281437125748503,0.4307692307692308
47,0.36283185840707965,0.11643835616438356,0.52,0.04794520547945205,0.1686143572621035,0.15492957746478872,0.10954063604240281,0.5014684287812088,0.40157480314960603,0.1497005988023952,0.1692307692307693
1224,0.7079646017699115,0.18493150684931509,0.49,0.1095890410958904,0.11352253756260433,0.09859154929577466,0.04946996466431096,0.6703377386196792,0.2598425196850389,0.2934131736526946,0.2923076923076924
907,0.1327433628318584,0.30136986301369867,0.0,0.08904109589041095,0.11185308848080133,0.07042253521126761,0.010600706713780918,0.34728340675478364,0.6692913385826769,0.125748502994012,0.476923076923077
543,0.5840707964601769,0.3698630136986301,0.24,0.1095890410958904,0.12186978297161938,0.2112676056338028,0.16607773851590107,0.6776798825256947,0.25196850393700787,0.2335329341317365,0.40000000000000013
1187,0.21238938053097345,0.21232876712328763,0.3,0.07534246575342465,0.12186978297161938,0.07042253521126761,0.11660777385159012,0.24889867841410762,0.46456692913385833,0.07784431137724554,0.5384615384615385
850,0.4159292035398231,0.21232876712328763,0.44,0.0684931506849315,0.12186978297161938,0.11267605633802817,0.05653710247349823,0.5146842878120452,0.4251968503937005,0.1317365269461078,0.1692307692307693
1017,0.3008849557522124,0.0410958904109589,0.37,0.0,0.06176961602671119,0.49295774647887325,0.3639575971731449,0.0,0.11811023622047223,0.06586826347305388,0.6615384615384614
1579,0.1415929203539823,0.30136986301369867,0.09,0.0547945205479452,0.0684474123539232,0.323943661971831,0.09187279151943463,0.2900146842878115,0.6299212598425195,0.1616766467065868,0.44615384615384635
105,0.3097345132743363,0.3116438356164383,0.22,0.0821917808219178,0.10851419031719531,0.15492957746478872,0.20848056537102472,0.48678414096916356,0.43307086614173196,0.10778443113772454,0.12307692307692308
37,0.3097345132743363,0.1780821917808219,0.28,0.0821917808219178,0.09015025041736227,0.16901408450704225,0.08480565371024736,0.4941262848751933,0.38582677165354307,0.2395209580838323,0.19999999999999996
156,0.22123893805309736,0.21232876712328763,0.42,0.31506849315068486,0.09682804674457429,0.3943661971830986,0.4346289752650177,0.530837004405285,0.5354330708661417,0.2335329341317365,0.32307692307692304
1419,0.2743362831858408,0.3561643835616438,0.21,0.08904109589041095,0.10851419031719531,0.4366197183098592,0.44876325088339225,0.40602055800295034,0.417322834645669,0.07185628742514968,0.23076923076923084
1519,0.17699115044247782,0.39726027397260266,0.08,0.11643835616438356,0.15692821368948245,0.18309859154929578,0.07420494699646643,0.4831130690161558,0.5511811023622046,0.1497005988023952,0.2769230769230768
52,0.17699115044247782,0.2602739726027397,0.04,0.0821917808219178,0.09348914858096828,0.07042253521126761,0.028268551236749116,0.3986784140969206,0.5118110236220472,0.18562874251497005,0.15384615384615397
1099,0.35398230088495575,0.273972602739726,0.38,0.0410958904109589,0.14023372287145242,0.056338028169014086,0.04240282685512367,0.4838472834067602,0.3622047244094486,0.1137724550898204,0.15384615384615397
262,0.3008849557522124,0.273972602739726,0.03,0.0547945205479452,0.09682804674457429,0.1267605633802817,0.10247349823321555,0.4170337738619736,0.47244094488188937,0.1437125748502994,0.24615384615384617
489,0.4159292035398231,0.18493150684931509,0.4,0.11643835616438356,0.10183639398998329,0.1267605633802817,0.0706713780918728,0.6116005873715125,0.47244094488188937,0.25149700598802394,0.2769230769230768
960,0.34513274336283184,0.23972602739726023,0.27,0.0684931506849315,0.07679465776293823,0.23943661971830985,0.11307420494699648,0.3751835535976511,0.3307086614173227,0.31137724550898205,0.41538461538461546
1066,0.17699115044247782,0.273972602739726,0.08,0.10273972602739725,0.09682804674457429,0.16901408450704225,0.0706713780918728,0.2577092511013319,0.5196850393700787,0.2335329341317365,0.6307692307692307
426,0.15929203539823011,0.3767123287671233,0.08,0.0821917808219178,0.05509181969949915,0.25352112676056343,0.14840989399293286,0.35462555066079915,0.590551181102362,0.09580838323353294,0.4615384615384617
888,0.19469026548672563,0.30821917808219174,0.0,0.1095890410958904,0.10016694490818032,0.4366197183098592,0.2049469964664311,0.35535976505138933,0.5433070866141732,0.13772455089820365,0.4307692307692308
862,0.256637168141593,0.2054794520547945,0.32,0.1232876712328767,0.09181969949916528,0.08450704225352114,0.06713780918727916,0.45594713656387853,0.393700787401575,0.06586826347305388,0.3076923076923077
53,0.35398230088495575,0.1780821917808219,0.36,0.14383561643835616,0.11519198664440736,0.4084507042253521,0.3992932862190813,0.5088105726872243,0.3622047244094486,0.13772455089820365,0.15384615384615397
1184,0.18584070796460184,0.3561643835616438,0.23,0.0821917808219178,0.11352253756260433,0.14084507042253522,0.3992932862190813,0.3898678414096963,0.48818897637795233,0.2215568862275449,0.3846153846153846
854,0.4159292035398231,0.1643835616438356,0.39,0.0410958904109589,0.11352253756260433,0.5633802816901409,0.17314487632508835,0.4735682819383271,0.5748031496062991,0.2395209580838323,0.3846153846153846
1166,0.46902654867256643,0.2876712328767123,0.26,0.07534246575342465,0.1652754590984975,0.08450704225352114,0.19081272084805656,0.5154185022026496,0.15748031496062964,0.3892215568862276,0.2769230769230768
1300,0.05309734513274339,0.3595890410958904,0.0,0.08561643835616436,0.11352253756260433,0.19718309859154928,0.07773851590106007,0.32085168869309655,0.8188976377952755,0.16766467065868265,0.6307692307692307
66,0.256637168141593,0.273972602739726,0.11,0.0410958904109589,0.11185308848080133,0.14084507042253522,0.11660777385159012,0.4941262848751933,0.5354330708661417,0.1497005988023952,0.18461538461538463
754,0.2831858407079646,0.2465753424657534,0.68,0.0547945205479452,0.672787979966611,0.18309859154929578,0.09187279151943463,0.4765051395007447,0.2755905511811019,0.4371257485029941,0.10769230769230775
1243,0.32743362831858414,0.30136986301369867,0.22,0.10273972602739725,0.11686143572621033,0.1267605633802817,0.2826855123674912,0.604258443465497,0.49606299212598426,0.17365269461077845,0.1692307692307693
851,0.4159292035398231,0.21232876712328763,0.44,0.0684931506849315,0.12186978297161938,0.11267605633802817,0.05653710247349823,0.5146842878120452,0.4251968503937005,0.1317365269461078,0.1692307692307693
166,0.19469026548672563,0.3561643835616438,0.1,0.0821917808219178,0.12186978297161938,0.23943661971830985,0.33568904593639576,0.40602055800295034,0.47244094488188937,0.1137724550898204,0.2769230769230768
1378,0.23008849557522126,0.226027397260274,0.15,0.07534246575342465,0.11018363939899833,0.1267605633802817,0.07773851590106007,0.4419970631424377,0.43307086614173196,0.10778443113772454,0.23076923076923084
897,0.22123893805309736,0.32191780821917804,0.01,0.0958904109589041,0.11352253756260433,0.36619718309859156,0.13074204946996465,0.3986784140969206,0.5354330708661417,0.1497005988023952,0.3538461538461537
1485,0.21238938053097345,0.3664383561643836,0.16,0.0821917808219178,0.10350584307178633,0.09859154929577466,0.06713780918727916,0.4397944199706245,0.49606299212598426,0.1317365269461078,0.19999999999999996
1273,0.256637168141593,0.3150684931506849,0.2,0.07534246575342465,0.10183639398998329,0.46478873239436624,0.13427561837455831,0.3575624082232025,0.2834645669291338,0.059880239520958084,0.13846153846153864
577,0.3716814159292037,0.2191780821917808,0.49,0.13013698630136986,0.11853088480801335,0.23943661971830985,0.3710247349823322,0.5969162995594672,0.44094488188976344,0.1616766467065868,0.1692307692307693
1436,0.47787610619469034,0.1780821917808219,0.38,0.04794520547945205,0.2621035058430718,0.36619718309859156,0.2968197879858657,0.665932452276067,0.3228346456692912,0.1916167664670659,0.01538461538461533
327,0.5044247787610621,0.2191780821917808,0.5,0.24657534246575344,0.15859766277128548,0.056338028169014086,0.02473498233215548,0.5822320117474362,0.4251968503937005,0.29940119760479045,0.476923076923077
567,0.36283185840707965,0.39726027397260266,0.24,0.1095890410958904,0.3572621035058431,0.056338028169014086,0.03180212014134276,0.6629955947136636,0.4566929133858264,0.1616766467065868,0.0923076923076922
1268,0.20353982300884965,0.19863013698630133,0.31,0.07534246575342465,0.11185308848080133,0.28169014084507044,0.1590106007067138,0.485315712187969,0.5748031496062991,0.1317365269461078,0.1692307692307693
868,0.19469026548672563,0.30136986301369867,0.22,0.06164383561643835,0.10350584307178633,0.19718309859154928,0.0636042402826855,0.3164464023494986,0.5196850393700787,0.2934131736526946,0.4307692307692308
653,0.424778761061947,0.14383561643835616,0.59,0.13013698630136986,0.11185308848080133,0.11267605633802817,0.08480565371024736,0.55286343612336,0.29921259842519676,0.125748502994012,0.5538461538461539
1313,0.21238938053097345,0.1643835616438356,0.21,0.0958904109589041,0.12353923205342235,0.26760563380281693,0.20848056537102472,0.40455212922174155,0.5196850393700787,0.125748502994012,0.2615384615384615
674,0.5486725663716815,0.1917808219178082,0.41,0.08904109589041095,0.12020033388981635,0.08450704225352114,0.038869257950530034,0.6116005873715125,0.26771653543307083,0.2035928143712575,0.13846153846153864
386,0.2831858407079646,0.2876712328767123,0.26,0.07534246575342465,0.1268781302170284,0.3098591549295775,0.14840989399293286,0.5895741556534517,0.5275590551181102,0.24550898203592816,0.12307692307692308
822,0.18584070796460184,0.2876712328767123,0.13,0.07534246575342465,0.10684474123539231,0.19718309859154928,0.10600706713780918,0.530837004405285,0.6850393700787398,0.18562874251497005,0.2153846153846155
516,0.6991150442477876,0.3287671232876712,0.49,0.23287671232876708,0.14691151919866444,0.056338028169014086,0.028268551236749116,0.8024963289280436,0.40157480314960603,0.24550898203592816,0.5384615384615385
34,0.05309734513274339,0.136986301369863,0.25,0.06164383561643835,0.15191986644407343,0.16901408450704225,0.15547703180212014,0.41336270190896585,0.5039370078740153,0.1317365269461078,0.12307692307692308
1069,0.3008849557522124,0.3424657534246575,0.35,0.13013698630136986,0.12353923205342235,0.3802816901408451,0.1625441696113074,0.5088105726872243,0.44881889763779537,0.17365269461077845,0.36923076923076925
713,0.3008849557522124,0.21232876712328763,0.36,0.0958904109589041,0.10517529215358931,0.1267605633802817,0.14840989399293286,0.55286343612336,0.47244094488188937,0.07784431137724554,0.15384615384615397
530,0.3982300884955752,0.0684931506849315,0.24,0.0821917808219178,0.11018363939899833,0.0,0.07773851590106007,0.6556534508076339,0.5275590551181102,0.32335329341317365,0.2923076923076924
445,0.4336283185840708,0.4212328767123288,0.1,0.0821917808219178,0.11185308848080133,0.07042253521126761,0.08833922261484099,0.6262848751835577,0.38582677165354307,0.13772455089820365,0.2615384615384615
859,0.19469026548672563,0.30136986301369867,0.22,0.06164383561643835,0.10350584307178633,0.19718309859154928,0.0636042402826855,0.3164464023494986,0.5196850393700787,0.2934131736526946,0.4307692307692308
805,0.3185840707964601,0.10958904109589043,0.4,0.10273972602739725,0.06677796327212021,0.04225352112676056,0.014134275618374562,0.25624082232012313,0.46456692913385833,0.2215568862275449,0.676923076923077
211,0.3008849557522124,0.41438356164383555,0.24,0.13013698630136986,0.11853088480801335,0.1267605633802817,0.19787985865724383,0.49779735682820103,0.4803149606299213,0.13772455089820365,0.24615384615384617
333,0.33628318584070804,0.30136986301369867,0.08,0.0821917808219178,0.15525876460767946,0.2112676056338028,0.13427561837455831,0.42070484581498135,0.30708661417322825,0.1137724550898204,0.40000000000000013
560,0.7168141592920354,0.3287671232876712,0.49,0.13013698630136986,0.10517529215358931,0.056338028169014086,0.04593639575971732,0.6850220264317244,0.3149606299212597,0.1437125748502994,0.4615384615384617
669,0.5929203539823009,0.15068493150684933,0.45,0.07534246575342465,0.11686143572621033,0.07042253521126761,0.03180212014134276,0.6409691629956029,0.15748031496062964,0.1976047904191617,0.12307692307692308
633,0.48672566371681414,0.5582191780821918,0.22,0.17123287671232876,0.15525876460767946,0.14084507042253522,0.2826855123674912,0.8024963289280436,0.5433070866141732,0.18562874251497005,0.44615384615384635
979,0.6725663716814159,0.226027397260274,0.49,0.03424657534246575,0.10517529215358931,0.02816901408450704,0.0,0.5014684287812088,0.30708661417322825,0.17964071856287425,0.3076923076923077
1336,0.12389380530973448,0.2602739726027397,0.0,0.03424657534246575,0.07512520868113523,0.19718309859154928,0.0706713780918728,0.3237885462555141,0.48818897637795233,0.07185628742514968,0.1692307692307693
1492,0.1415929203539823,0.363013698630137,0.06,0.04794520547945205,0.06343906510851419,0.07042253521126761,0.04240282685512367,0.2503671071953022,0.6535433070866139,0.125748502994012,0.546153846153846
413,0.46902654867256643,0.1917808219178082,0.53,0.3972602739726028,0.1419031719532554,0.07042253521126761,0.04593639575971732,0.6262848751835577,0.417322834645669,0.2934131736526946,0.5076923076923077
492,0.38053097345132747,0.1917808219178082,0.51,0.11643835616438356,0.06677796327212021,0.16901408450704225,0.07420494699646643,0.36196769456681466,0.4566929133858264,0.3413173652694611,0.7692307692307694
1497,0.20353982300884965,0.42465753424657526,0.03,0.0958904109589041,0.07011686143572622,0.08450704225352114,0.0353356890459364,0.3678414096916356,0.5590551181102361,0.17964071856287425,0.476923076923077
817,0.5486725663716815,0.11643835616438356,0.42,0.04794520547945205,0.12020033388981635,0.25352112676056343,0.07420494699646643,0.39500734214389865,0.4251968503937005,0.2395209580838323,0.5384615384615385
627,0.3716814159292037,0.3287671232876712,0.29,0.08904109589041095,0.14357262103505844,0.056338028169014086,0.03180212014134276,0.6409691629956029,0.48818897637795233,0.09580838323353294,0.10769230769230775
226,0.38053097345132747,0.32191780821917804,0.5,0.07534246575342465,0.5425709515859767,0.36619718309859156,0.26501766784452296,0.4647577092511028,0.23622047244094446,0.7664670658682636,0.1692307692307693
728,0.15929203539823011,0.30821917808219174,0.02,0.06164383561643835,0.09181969949916528,0.04225352112676056,0.0176678445229682,0.5088105726872243,0.5669291338582676,0.2095808383233533,0.1692307692307693
62,0.256637168141593,0.273972602739726,0.16,0.0684931506849315,0.12186978297161938,0.15492957746478872,0.10247349823321555,0.4941262848751933,0.5039370078740153,0.17365269461077845,0.1692307692307693
1232,0.2654867256637168,0.21232876712328763,0.29,0.0821917808219178,0.10517529215358931,0.25352112676056343,0.21201413427561838,0.5220264317180607,0.5196850393700787,0.18562874251497005,0.1692307692307693
831,0.11504424778761069,0.33561643835616434,0.08,0.0821917808219178,0.09849749582637728,0.2112676056338028,0.0636042402826855,0.27092511013215415,0.6456692913385824,0.26347305389221565,0.41538461538461546
1277,0.21238938053097345,0.39041095890410954,0.0,0.0684931506849315,0.17028380634390652,0.02816901408450704,0.014134275618374562,0.46182085168869946,0.4803149606299213,0.1616766467065868,0.19999999999999996
100,0.32743362831858414,0.33561643835616434,0.3,0.0821917808219178,0.12020033388981635,0.14084507042253522,0.15547703180212014,0.5234948604992695,0.5196850393700787,0.16766467065868265,0.2769230769230768
946,0.49557522123893805,0.2191780821917808,0.58,0.21917808219178078,0.1335559265442404,0.14084507042253522,0.0636042402826855,0.5418502202643225,0.43307086614173196,0.39520958083832336,0.5538461538461539
106,0.2831858407079646,0.19863013698630133,0.68,0.0547945205479452,0.7595993322203672,0.23943661971830985,0.22261484098939927,0.530837004405285,0.26771653543307083,0.5868263473053893,0.13846153846153864
1551,0.22123893805309736,0.3767123287671233,0.0,0.0958904109589041,0.11853088480801335,0.23943661971830985,0.07420494699646643,0.5587371512481667,0.5511811023622046,0.125748502994012,0.15384615384615397
782,0.3893805309734514,0.47945205479452047,0.05,0.10273972602739725,0.11519198664440736,0.35211267605633806,0.31802120141342755,0.5925110132158693,0.48818897637795233,0.1197604790419162,0.24615384615384617
1284,0.21238938053097345,0.2054794520547945,0.19,0.0958904109589041,0.09849749582637728,0.23943661971830985,0.10600706713780918,0.34434654919236607,0.5118110236220472,0.13772455089820365,0.3846153846153846
1109,0.5486725663716815,0.23972602739726023,0.43,0.0821917808219178,0.26544240400667785,0.36619718309859156,0.21201413427561838,0.5969162995594672,0.3385826771653542,0.2574850299401198,0.36923076923076925
751,0.32743362831858414,0.363013698630137,0.1,0.136986301369863,0.1285475792988314,0.22535211267605634,0.12014134275618375,0.5844346549192352,0.43307086614173196,0.1317365269461078,0.1692307692307693
569,0.1415929203539823,0.1643835616438356,0.24,0.08904109589041095,0.13856427378964942,0.25352112676056343,0.12720848056537104,0.3325991189427384,0.6535433070866139,0.1437125748502994,0.5076923076923077
654,0.35398230088495575,0.23972602739726023,0.47,0.10273972602739725,0.10350584307178633,0.08450704225352114,0.0812720848056537,0.5748898678414207,0.26771653543307083,0.07784431137724554,0.1692307692307693
383,0.32743362831858414,0.0958904109589041,0.42,0.07534246575342465,0.11352253756260433,0.14084507042253522,0.07420494699646643,0.5381791483113005,0.3700787401574801,0.281437125748503,0.15384615384615397
1397,0.23893805309734517,0.32191780821917804,0.26,0.07534246575342465,0.11352253756260433,0.22535211267605634,0.3462897526501767,0.4236417033773847,0.4251968503937005,0.1137724550898204,0.23076923076923084
1162,0.34513274336283184,0.136986301369863,0.42,0.0958904109589041,0.10517529215358931,0.15492957746478872,0.04593639575971732,0.31350954478708104,0.3149606299212597,0.2275449101796407,0.5230769230769232
1012,0.2743362831858408,0.6061643835616437,0.15,0.0821917808219178,0.15025041736227043,0.14084507042253522,0.09187279151943463,0.43832599118942994,0.38582677165354307,0.08982035928143708,0.24615384615384617
324,0.47787610619469034,0.25342465753424653,0.2,0.6917808219178081,0.09849749582637728,0.16901408450704225,0.15547703180212014,0.8392070484581637,0.3307086614173227,0.21556886227544905,0.12307692307692308
1150,0.3185840707964601,0.14383561643835616,0.32,0.13013698630136986,0.09181969949916528,0.04225352112676056,0.021201413427561835,0.3421439060205671,0.44094488188976344,0.2574850299401198,0.676923076923077
1004,0.3185840707964601,0.21232876712328763,0.29,0.04794520547945205,0.11519198664440736,0.36619718309859156,0.13780918727915192,0.43759177679882555,0.40157480314960603,0.125748502994012,0.2923076923076924
16,0.34513274336283184,0.10958904109589043,0.56,0.06164383561643835,0.1335559265442404,0.47887323943661975,0.34275618374558303,0.5014684287812088,0.44094488188976344,0.25149700598802394,0.32307692307692304
1320,0.4513274336283185,0.3698630136986301,0.34,0.11643835616438356,0.13689482470784642,0.15492957746478872,0.28975265017667845,0.5792951541850186,0.4094488188976375,0.1976047904191617,0.2615384615384615
1438,0.21238938053097345,0.32191780821917804,0.0,0.0547945205479452,0.06677796327212021,0.02816901408450704,0.007067137809187281,0.4353891336270266,0.5275590551181102,0.08383233532934128,0.2923076923076924
382,0.32743362831858414,0.0958904109589041,0.42,0.07534246575342465,0.11352253756260433,0.14084507042253522,0.07420494699646643,0.5381791483113005,0.3700787401574801,0.281437125748503,0.15384615384615397
1537,0.0707964601769912,0.3150684931506849,0.08,0.0684931506849315,0.07846410684474123,0.26760563380281693,0.08833922261484099,0.350220264317187,0.5984251968503935,0.18562874251497005,0.2769230769230768
929,0.36283185840707965,0.14383561643835616,0.38,0.1643835616438356,0.08514190317195325,0.1267605633802817,0.04593639575971732,0.33847283406754514,0.44094488188976344,0.2395209580838323,0.5538461538461539
755,0.2831858407079646,0.5410958904109588,0.07,0.0684931506849315,0.07679465776293823,0.295774647887324,0.1448763250883392,0.38032305433186764,0.606299212598425,0.059880239520958084,0.3538461538461537
701,0.21238938053097345,0.363013698630137,0.02,0.0821917808219178,0.09015025041736227,0.09859154929577466,0.06713780918727916,0.5234948604992695,0.5748031496062991,0.2035928143712575,0.1692307692307693
1427,0.2654867256637168,0.19863013698630133,0.33,0.1095890410958904,0.11018363939899833,0.07042253521126761,0.06007067137809187,0.41336270190896585,0.44094488188976344,0.1497005988023952,0.4307692307692308
720,0.33628318584070804,0.30136986301369867,0.04,0.07534246575342465,0.11686143572621033,0.1267605633802817,0.05653710247349823,0.55286343612336,0.3779527559055116,0.06586826347305388,0.18461538461538463
498,0.5398230088495575,0.15753424657534243,0.53,0.11643835616438356,0.09682804674457429,0.056338028169014086,0.0353356890459364,0.5234948604992695,0.3228346456692912,0.1916167664670659,0.40000000000000013
13,0.2831858407079646,0.33561643835616434,0.29,0.04794520547945205,0.17028380634390652,0.11267605633802817,0.0812720848056537,0.5381791483113005,0.4094488188976375,0.7365269461077846,0.10769230769230775
436,0.3008849557522124,0.3767123287671233,0.3,0.07534246575342465,0.08013355592654424,0.5211267605633804,0.19787985865724383,0.42070484581498135,0.4094488188976375,0.13772455089820365,0.2769230769230768
1306,0.4513274336283185,0.39041095890410954,0.32,0.1095890410958904,0.1268781302170284,0.295774647887324,0.3003533568904594,0.5748898678414207,0.43307086614173196,0.17365269461077845,0.2615384615384615
808,0.24778761061946908,0.2808219178082192,0.12,0.0684931506849315,0.2554257095158598,0.04225352112676056,0.021201413427561835,0.5102790014684331,0.4094488188976375,0.3173652694610779,0.12307692307692308
993,0.22123893805309736,0.15068493150684933,0.28,0.07534246575342465,0.11686143572621033,0.4225352112676057,0.21908127208480566,0.5044052863436264,0.5590551181102361,0.08982035928143708,0.15384615384615397
260,0.2920353982300885,0.14383561643835616,0.23,0.0547945205479452,0.10851419031719531,0.23943661971830985,0.13780918727915192,0.45374449339206535,0.43307086614173196,0.1916167664670659,0.13846153846153864
758,0.3097345132743363,0.5136986301369862,0.0,0.08904109589041095,0.12020033388981635,0.1267605633802817,0.08833922261484099,0.4765051395007447,0.40157480314960603,0.10179640718562874,0.2153846153846155
1466,0.23893805309734517,0.2465753424657534,0.32,0.0821917808219178,0.08347245409015025,0.4225352112676057,0.16961130742049468,0.5293685756240905,0.44094488188976344,0.1916167664670659,0.24615384615384617
1340,0.256637168141593,0.2671232876712329,0.02,0.0547945205479452,0.12020033388981635,0.16901408450704225,0.08833922261484099,0.3898678414096963,0.48818897637795233,0.125748502994012,0.32307692307692304
661,0.256637168141593,0.2054794520547945,0.31,0.04794520547945205,0.11352253756260433,0.19718309859154928,0.12720848056537104,0.567547723935391,0.44881889763779537,0.18562874251497005,0.0923076923076922
475,0.4424778761061947,0.3835616438356165,0.24,0.08904109589041095,0.12520868113522537,0.056338028169014086,0.07773851590106007,0.6409691629956029,0.3149606299212597,0.1616766467065868,0.2769230769230768
206,0.7256637168141593,0.1232876712328767,0.74,0.11643835616438356,0.13856427378964942,0.11267605633802817,0.07773851590106007,0.6850220264317244,0.3622047244094486,0.26347305389221565,0.36923076923076925
1229,0.2654867256637168,0.21232876712328763,0.29,0.0821917808219178,0.10517529215358931,0.25352112676056343,0.21201413427561838,0.5220264317180607,0.5196850393700787,0.18562874251497005,0.1692307692307693
64,0.23008849557522126,0.41438356164383555,0.05,0.2568493150684932,0.12353923205342235,0.04225352112676056,0.0176678445229682,0.4500734214390576,0.5275590551181102,0.035928143712574856,0.3846153846153846
1146,0.2831858407079646,0.2602739726027397,0.12,0.06164383561643835,0.2771285475792989,0.07042253521126761,0.053003533568904596,0.4353891336270266,0.4251968503937005,0.32335329341317365,0.2153846153846155
453,0.5132743362831859,0.14383561643835616,0.63,0.13013698630136986,0.12020033388981635,0.056338028169014086,0.05653710247349823,0.7143906020558006,0.4094488188976375,0.24550898203592816,0.4307692307692308
217,0.3097345132743363,0.41438356164383555,0.22,0.08904109589041095,0.10016694490818032,0.14084507042253522,0.12367491166077739,0.48678414096916356,0.48818897637795233,0.1317365269461078,0.10769230769230775
970,0.5132743362831859,0.0958904109589041,0.48,0.0684931506849315,0.09015025041736227,0.07042253521126761,0.014134275618374562,0.5264317180616729,0.46456692913385833,0.32335329341317365,0.3846153846153846
423,0.5221238938053098,0.0821917808219178,0.47,0.0821917808219178,0.09015025041736227,0.07042253521126761,0.0636042402826855,0.567547723935391,0.3228346456692912,0.3413173652694611,0.40000000000000013
1013,0.256637168141593,0.40410958904109584,0.0,0.04794520547945205,0.1335559265442404,0.295774647887324,0.08833922261484099,0.46108663729809507,0.5039370078740153,0.1497005988023952,0.24615384615384617
0,0.24778761061946908,0.39726027397260266,0.0,0.0684931506849315,0.10684474123539231,0.14084507042253522,0.0989399293286219,0.567547723935391,0.606299212598425,0.13772455089820365,0.15384615384615397
1244,0.11504424778761069,0.11643835616438356,0.25,0.8561643835616438,0.09181969949916528,1.0,0.5441696113074205,0.5242290748898739,0.46456692913385833,0.125748502994012,0.2923076923076924
1471,0.18584070796460184,0.39726027397260266,0.08,0.19520547945205477,0.09181969949916528,0.09859154929577466,0.0353356890459364,0.24008810572686912,0.5433070866141732,0.1137724550898204,0.6461538461538461
411,0.3982300884955752,0.226027397260274,0.35,0.10273972602739725,0.11352253756260433,0.3098591549295775,0.2544169611307421,0.6336270190895874,0.5039370078740153,0.17365269461077845,0.1692307692307693
1399,0.23008849557522126,0.3767123287671233,0.0,0.08904109589041095,0.09348914858096828,0.1267605633802817,0.0636042402826855,0.40602055800295034,0.5354330708661417,0.2335329341317365,0.41538461538461546
781,0.16814159292035402,0.2328767123287671,0.14,0.10273972602739725,0.17028380634390652,0.11267605633802817,0.10954063604240281,0.5323054331864938,0.7244094488188977,0.1916167664670659,0.2153846153846155
40,0.23893805309734517,0.226027397260274,0.36,0.34246575342465757,0.10350584307178633,0.15492957746478872,0.28621908127208484,0.567547723935391,0.46456692913385833,0.29940119760479045,0.32307692307692304
1517,0.16814159292035402,0.2808219178082192,0.06,0.07534246575342465,0.08514190317195325,0.3943661971830986,0.13427561837455831,0.35389133627019476,0.5039370078740153,0.29940119760479045,0.2923076923076924
826,0.256637168141593,0.10273972602739725,0.34,0.0958904109589041,0.06343906510851419,0.04225352112676056,0.007067137809187281,0.36930983847283017,0.5196850393700787,0.18562874251497005,0.40000000000000013
329,0.5398230088495575,0.2328767123287671,0.39,0.07534246575342465,0.08180300500834724,0.08450704225352114,0.03180212014134276,0.5895741556534517,0.34645669291338566,0.17365269461077845,0.1692307692307693
913,0.424778761061947,0.18835616438356162,0.46,0.2534246575342466,0.13689482470784642,0.02816901408450704,0.014134275618374562,0.46402349486049843,0.417322834645669,0.18562874251497005,0.5846153846153845
518,0.5575221238938054,0.06164383561643835,0.49,0.13013698630136986,0.1268781302170284,0.14084507042253522,0.09187279151943463,0.5234948604992695,0.3779527559055116,0.2095808383233533,0.5076923076923077
691,0.4070796460176991,0.547945205479452,0.24,0.11643835616438356,0.12520868113522537,0.15492957746478872,0.30742049469964666,0.7143906020558006,0.5826771653543306,0.125748502994012,0.2153846153846155
887,0.5398230088495575,0.273972602739726,0.38,0.11643835616438356,0.09015025041736227,0.3943661971830986,0.17667844522968196,0.4185022026431824,0.3228346456692912,0.27544910179640725,0.5692307692307692
651,0.4601769911504425,0.5205479452054794,0.25,0.1095890410958904,0.15358931552587646,0.47887323943661975,0.5265017667844523,0.8024963289280436,0.5275590551181102,0.2035928143712575,0.4307692307692308
131,0.08849557522123891,0.2602739726027397,0.09,0.0958904109589041,0.06176961602671119,0.22535211267605634,0.3286219081272085,0.2665198237885562,0.7007874015748028,0.17964071856287425,0.7076923076923076
647,0.32743362831858414,0.4965753424657534,0.01,0.08904109589041095,0.09682804674457429,0.056338028169014086,0.028268551236749116,0.48678414096916356,0.4566929133858264,0.1497005988023952,0.40000000000000013
196,0.23893805309734517,0.3150684931506849,0.3,0.10273972602739725,0.10350584307178633,0.19718309859154928,0.17314487632508835,0.4941262848751933,0.5669291338582676,0.155688622754491,0.2769230769230768
780,0.21238938053097345,0.30821917808219174,0.0,0.07534246575342465,0.2971619365609349,0.15492957746478872,0.13780918727915192,0.4911894273127757,0.44881889763779537,0.1616766467065868,0.15384615384615397
