fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.20353982300884965,0.2876712328767123,0.04,0.14383561643835616,0.10851419031719531,0.08450704225352114,0.07420494699646643,0.6336270190895874,0.7480314960629921,0.34730538922155696,0.15384615384615397
0.15929203539823011,0.5102739726027397,0.03,0.15753424657534246,0.09849749582637728,0.36619718309859156,0.18374558303886923,0.36196769456681466,0.6850393700787398,0.09580838323353294,0.6615384615384614
0.1504424778761062,0.1232876712328767,0.48,0.06164383561643835,0.0951585976627713,0.23943661971830985,0.19434628975265017,0.42804698972099686,0.5511811023622046,0.2694610778443114,0.2923076923076924
0.256637168141593,0.43493150684931503,0.0,0.0684931506849315,0.12020033388981635,0.07042253521126761,0.021201413427561835,0.48825256975037234,0.47244094488188937,0.09580838323353294,0.19999999999999996
0.23008849557522126,0.273972602739726,0.07,0.03424657534246575,0.10350584307178633,0.056338028169014086,0.04946996466431096,0.530837004405285,0.4566929133858264,0.28742514970059885,0.18461538461538463
0.22123893805309736,0.39041095890410954,0.04,0.0821917808219178,0.09348914858096828,0.25352112676056343,0.07420494699646643,0.5176211453744486,0.5511811023622046,0.2035928143712575,0.2153846153846155
0.3008849557522124,0.2602739726027397,0.39,0.11643835616438356,0.11686143572621033,0.15492957746478872,0.1413427561837456,0.6189427312775422,0.5433070866141732,0.17365269461077845,0.3538461538461537
0.19469026548672563,0.45547945205479456,0.0,0.10273972602739725,0.15358931552587646,0.18309859154929578,0.08480565371024736,0.47944199706314805,0.6141732283464565,0.1317365269461078,0.3538461538461537
0.256637168141593,0.33561643835616434,0.2,0.0547945205479452,0.10684474123539231,0.49295774647887325,0.19081272084805656,0.3575624082232025,0.2834645669291338,0.041916167664670656,0.13846153846153864
0.23008849557522126,0.2465753424657534,0.07,0.31506849315068486,0.1285475792988314,0.1267605633802817,0.04240282685512367,0.49706314243759664,0.49606299212598426,0.2095808383233533,0.4307692307692308
0.2920353982300885,0.0410958904109589,0.4,0.08904109589041095,0.06176961602671119,0.5211267605633804,0.215547703180212,0.4353891336270266,0.46456692913385833,0.35928143712574856,0.44615384615384635
0.6194690265486726,0.19863013698630133,0.54,0.0410958904109589,0.13856427378964942,0.295774647887324,0.12367491166077739,0.5345080763582928,0.2204724409448815,0.2574850299401198,0.23076923076923084
0.47787610619469034,0.41780821917808214,0.43,0.0958904109589041,0.07846410684474123,0.19718309859154928,0.08833922261484099,0.47944199706314805,0.3228346456692912,0.1437125748502994,0.40000000000000013
0.38053097345132747,0.0,0.45,0.06164383561643835,0.10517529215358931,0.1267605633802817,0.053003533568904596,0.4001468428781152,0.5275590551181102,0.2574850299401198,0.5384615384615385
0.3008849557522124,0.40753424657534243,0.22,0.0958904109589041,0.10517529215358931,0.16901408450704225,0.26501766784452296,0.5,0.393700787401575,0.125748502994012,0.1692307692307693
0.15929203539823011,0.13013698630136986,0.09,0.03424657534246575,0.09015025041736227,0.19718309859154928,0.07773851590106007,0.331864904552134,0.5354330708661417,0.2215568862275449,0.24615384615384617
0.2743362831858408,0.3424657534246575,0.04,0.19863013698630136,0.12020033388981635,0.33802816901408456,0.13780918727915192,0.567547723935391,0.47244094488188937,0.1197604790419162,0.1692307692307693
0.3185840707964601,0.0958904109589041,0.34,0.1095890410958904,0.10183639398998329,0.2112676056338028,0.1448763250883392,0.43098384728341443,0.5196850393700787,0.2694610778443114,0.44615384615384635
0.5044247787610621,0.2808219178082192,0.48,0.1095890410958904,0.08514190317195325,0.07042253521126761,0.06713780918727916,0.7143906020558006,0.29921259842519676,0.155688622754491,0.13846153846153864
0.34513274336283184,0.23972602739726023,0.27,0.0684931506849315,0.07679465776293823,0.23943661971830985,0.11307420494699648,0.3751835535976511,0.3307086614173227,0.31137724550898205,0.41538461538461546
0.48672566371681414,0.10273972602739725,0.54,0.0958904109589041,0.08848080133555926,0.08450704225352114,0.0706713780918728,0.3847283406754798,0.3385826771653542,0.1197604790419162,0.6307692307692307
0.5221238938053098,0.0821917808219178,0.47,0.0821917808219178,0.09015025041736227,0.07042253521126761,0.0636042402826855,0.567547723935391,0.3228346456692912,0.3413173652694611,0.40000000000000013
0.47787610619469034,0.32191780821917804,0.31,0.08904109589041095,0.13021702838063437,0.35211267605633806,0.19787985865724383,0.6850220264317244,0.34645669291338566,0.17964071856287425,0.2769230769230768
0.2743362831858408,0.5753424657534246,0.2,0.07534246575342465,0.05843071786310518,0.19718309859154928,0.19081272084805656,0.3986784140969206,0.48818897637795233,0.06586826347305388,0.3846153846153846
0.424778761061947,0.19863013698630133,0.48,0.2534246575342466,0.10016694490818032,0.1267605633802817,0.04946996466431096,0.530837004405285,0.47244094488188937,0.27544910179640725,0.5846153846153845
0.23893805309734517,0.2191780821917808,0.2,0.04794520547945205,0.06176961602671119,0.323943661971831,0.2049469964664311,0.251835535976511,0.5039370078740153,0.1437125748502994,0.5076923076923077
0.3008849557522124,0.40068493150684925,0.05,0.0684931506849315,0.10350584307178633,0.09859154929577466,0.04593639575971732,0.4500734214390576,0.47244094488188937,0.37125748502994016,0.32307692307692304
0.11504424778761069,0.04794520547945205,0.21,0.0547945205479452,0.05509181969949915,0.7887323943661972,0.4558303886925795,0.24522760646108566,0.4566929133858264,0.06586826347305388,0.1692307692307693
0.23008849557522126,0.273972602739726,0.07,0.03424657534246575,0.10350584307178633,0.056338028169014086,0.04946996466431096,0.530837004405285,0.4566929133858264,0.28742514970059885,0.18461538461538463
0.2654867256637168,0.3595890410958904,0.03,0.0684931506849315,0.12353923205342235,0.18309859154929578,0.18021201413427562,0.5014684287812088,0.49606299212598426,0.07784431137724554,0.2923076923076924
0.2831858407079646,0.30821917808219174,0.09,0.0958904109589041,0.08848080133555926,0.46478873239436624,0.13780918727915192,0.301027900146849,0.5669291338582676,0.24550898203592816,0.6615384615384614
0.20353982300884965,0.226027397260274,0.11,0.10273972602739725,0.05175292153589314,0.07042253521126761,0.021201413427561835,0.25477239353891434,0.44094488188976344,0.1916167664670659,0.4615384615384617
0.6106194690265487,0.0410958904109589,0.51,0.21232876712328766,0.15358931552587646,0.04225352112676056,0.06007067137809187,0.6997063142437696,0.4251968503937005,0.38323353293413176,0.2615384615384615
0.3185840707964601,0.39726027397260266,0.23,0.07534246575342465,0.14524207011686144,0.18309859154929578,0.26501766784452296,0.530837004405285,0.35433070866141714,0.2215568862275449,0.15384615384615397
0.5575221238938054,0.136986301369863,0.52,0.06164383561643835,0.2003338898163606,0.22535211267605634,0.13427561837455831,0.5337738619677026,0.4251968503937005,0.26347305389221565,0.476923076923077
0.17699115044247782,0.2602739726027397,0.04,0.0821917808219178,0.09348914858096828,0.07042253521126761,0.028268551236749116,0.3986784140969206,0.5118110236220472,0.18562874251497005,0.15384615384615397
0.6460176991150444,0.18493150684931509,0.69,0.13013698630136986,0.13856427378964942,0.22535211267605634,0.10247349823321555,0.6850220264317244,0.2834645669291338,0.16766467065868265,0.36923076923076925
0.18584070796460184,0.2328767123287671,0.24,0.0547945205479452,0.10851419031719531,0.23943661971830985,0.0989399293286219,0.34728340675478364,0.5118110236220472,0.1616766467065868,0.33846153846153837
0.24778761061946908,0.3698630136986301,0.0,0.06164383561643835,0.10517529215358931,0.16901408450704225,0.12014134275618375,0.567547723935391,0.606299212598425,0.13772455089820365,0.15384615384615397
0.22123893805309736,0.3424657534246575,0.06,0.0273972602739726,0.09682804674457429,0.056338028169014086,0.021201413427561835,0.30323054331864796,0.3385826771653542,0.08982035928143708,0.2153846153846155
0.2920353982300885,0.25342465753424653,0.32,0.0684931506849315,0.11686143572621033,0.22535211267605634,0.48763250883392223,0.4941262848751933,0.3622047244094486,0.1317365269461078,0.1692307692307693
0.23008849557522126,0.1643835616438356,0.46,0.0821917808219178,0.10350584307178633,0.323943661971831,0.13427561837455831,0.38693098384729296,0.5196850393700787,0.31137724550898205,0.40000000000000013
0.20353982300884965,0.3321917808219178,0.12,0.6712328767123287,0.10183639398998329,0.5492957746478874,0.27208480565371024,0.6776798825256947,0.5590551181102361,0.1137724550898204,0.15384615384615397
0.2743362831858408,0.4486301369863014,0.42,0.0684931506849315,0.1335559265442404,0.09859154929577466,0.2826855123674912,0.42804698972099686,0.38582677165354307,0.155688622754491,0.1692307692307693
0.2743362831858408,0.43150684931506844,0.27,0.19863013698630136,0.16360601001669448,0.46478873239436624,0.2932862190812721,0.4823788546255514,0.393700787401575,0.07185628742514968,0.13846153846153864
0.46902654867256643,0.2876712328767123,0.45,0.0958904109589041,0.09849749582637728,0.2112676056338028,0.12014134275618375,0.6629955947136636,0.5118110236220472,0.17365269461077845,0.15384615384615397
0.256637168141593,0.33561643835616434,0.26,0.0684931506849315,0.10183639398998329,0.323943661971831,0.28975265017667845,0.4441997063142509,0.44094488188976344,0.1197604790419162,0.2153846153846155
0.23008849557522126,0.15753424657534243,0.26,0.06164383561643835,0.11853088480801335,0.4507042253521127,0.24381625441696114,0.4941262848751933,0.5196850393700787,0.1497005988023952,0.1692307692307693
0.3185840707964601,0.32191780821917804,0.0,0.1095890410958904,0.1352253756260434,0.25352112676056343,0.18374558303886923,0.7437591776798911,0.5984251968503935,0.1916167664670659,0.13846153846153864
0.2920353982300885,0.1917808219178082,0.3,0.06164383561643835,0.24207011686143573,0.014084507042253521,0.13780918727915192,0.5286343612334861,0.44881889763779537,0.34730538922155696,0.1692307692307693
0.4336283185840708,0.2945205479452055,0.66,0.0958904109589041,0.6260434056761268,0.15492957746478872,0.10954063604240281,0.5969162995594672,0.3385826771653542,0.2035928143712575,0.18461538461538463
0.008849557522123963,0.3287671232876712,0.17,0.0958904109589041,0.07679465776293823,0.22535211267605634,0.35335689045936397,0.22980910425845025,0.8740157480314963,0.1616766467065868,0.6923076923076923
0.46902654867256643,0.25342465753424653,0.58,0.1780821917808219,0.13689482470784642,0.11267605633802817,0.13074204946996465,0.7584434654919221,0.43307086614173196,0.1497005988023952,0.0923076923076922
0.6460176991150444,0.3150684931506849,0.58,0.0684931506849315,0.09849749582637728,0.056338028169014086,0.04240282685512367,0.5822320117474362,0.2755905511811019,0.17964071856287425,0.24615384615384617
0.17699115044247782,0.4212328767123288,0.02,0.47945205479452047,0.18363939899833054,0.943661971830986,0.4169611307420495,0.6850220264317244,0.5748031496062991,0.1197604790419162,0.23076923076923084
0.06194690265486724,0.30821917808219174,0.01,0.0547945205479452,0.07011686143572622,0.056338028169014086,0.07420494699646643,0.24449339207048126,0.6535433070866139,0.3053892215568863,0.6307692307692307
0.3097345132743363,0.452054794520548,0.23,0.11643835616438356,0.07846410684474123,0.056338028169014086,0.03180212014134276,0.5088105726872243,0.49606299212598426,0.13772455089820365,0.44615384615384635
0.3982300884955752,0.0684931506849315,0.24,0.0821917808219178,0.11018363939899833,0.0,0.07773851590106007,0.6556534508076339,0.5275590551181102,0.32335329341317365,0.2923076923076924
0.49557522123893805,0.2876712328767123,0.37,0.9931506849315068,0.33722871452420705,0.7605633802816901,0.31448763250883394,1.0,0.34645669291338566,0.26347305389221565,0.0923076923076922
0.5221238938053098,0.10958904109589043,0.51,0.0547945205479452,0.11352253756260433,0.1267605633802817,0.0636042402826855,0.5969162995594672,0.3622047244094486,0.33532934131736536,0.15384615384615397
0.20353982300884965,0.4417808219178082,0.02,0.0958904109589041,0.08514190317195325,0.47887323943661975,0.20141342756183744,0.5455212922173303,0.6535433070866139,0.2694610778443114,0.23076923076923084
0.5840707964601769,0.10958904109589043,0.56,0.0684931506849315,0.10517529215358931,0.22535211267605634,0.19081272084805656,0.5822320117474362,0.3307086614173227,0.1497005988023952,0.2153846153846155
0.256637168141593,0.3493150684931507,0.27,0.07534246575342465,0.11853088480801335,0.22535211267605634,0.3003533568904594,0.44713656387665424,0.4094488188976375,0.1497005988023952,0.2153846153846155
0.4070796460176991,0.2328767123287671,0.23,0.11643835616438356,0.1318864774624374,0.23943661971830985,0.2508833922261484,0.6718061674008879,0.3228346456692912,0.10778443113772454,0.15384615384615397
0.3185840707964601,0.0547945205479452,0.43,0.1095890410958904,0.10684474123539231,0.4225352112676057,0.1590106007067138,0.48825256975037234,0.622047244094488,0.28742514970059885,0.3076923076923077
0.38053097345132747,0.10958904109589043,0.45,0.0547945205479452,0.09181969949916528,0.08450704225352114,0.021201413427561835,0.25477239353891434,0.40157480314960603,0.1317365269461078,0.6000000000000001
0.23008849557522126,0.2808219178082192,0.14,0.0821917808219178,0.08681135225375626,0.19718309859154928,0.0812720848056537,0.23201174743024922,0.4803149606299213,0.16766467065868265,0.5692307692307692
0.19469026548672563,0.3561643835616438,0.1,0.0821917808219178,0.12186978297161938,0.23943661971830985,0.33568904593639576,0.40602055800295034,0.47244094488188937,0.1137724550898204,0.2769230769230768
0.23893805309734517,0.12671232876712327,0.39,0.02054794520547945,0.07846410684474123,0.08450704225352114,0.0176678445229682,0.23788546255507015,0.43307086614173196,0.1137724550898204,0.476923076923077
0.2831858407079646,0.47945205479452047,0.29,0.23287671232876708,0.11853088480801335,0.28169014084507044,0.2049469964664311,0.4662261380323116,0.3307086614173227,0.1197604790419162,0.15384615384615397
0.46902654867256643,0.32191780821917804,0.07,0.17123287671232876,0.15025041736227043,0.4366197183098592,0.2296819787985866,0.7400881057268833,0.44881889763779537,0.2275449101796407,0.2153846153846155
0.18584070796460184,0.39726027397260266,0.08,0.19520547945205477,0.09181969949916528,0.09859154929577466,0.0353356890459364,0.24008810572686912,0.5433070866141732,0.1137724550898204,0.6461538461538461
0.1504424778761062,0.23972602739726023,0.0,0.03424657534246575,0.0717863105175292,0.36619718309859156,0.09540636042402827,0.15638766519823832,0.5590551181102361,0.08982035928143708,0.6000000000000001
0.2920353982300885,0.410958904109589,0.17,0.11643835616438356,0.14023372287145242,0.26760563380281693,0.11307420494699648,0.567547723935391,0.5196850393700787,0.1197604790419162,0.1692307692307693
0.36283185840707965,0.2054794520547945,0.45,0.10273972602739725,0.10016694490818032,0.4366197183098592,0.1872791519434629,0.44787077826725863,0.46456692913385833,0.26347305389221565,0.5538461538461539
0.36283185840707965,0.39041095890410954,0.31,0.14383561643835616,0.12353923205342235,0.3098591549295775,0.26501766784452296,0.7437591776798911,0.5826771653543306,0.24550898203592816,0.49230769230769234
0.5486725663716815,0.226027397260274,0.33,0.1095890410958904,0.14524207011686144,0.26760563380281693,0.11307420494699648,0.5954478707782727,0.393700787401575,0.2275449101796407,0.36923076923076925
0.3185840707964601,0.3287671232876712,0.17,0.0958904109589041,0.10016694490818032,0.14084507042253522,0.23674911660777387,0.4574155653450873,0.3622047244094486,0.07185628742514968,0.13846153846153864
0.6283185840707963,0.226027397260274,0.63,0.08904109589041095,0.10183639398998329,0.08450704225352114,0.06007067137809187,0.7099853157121885,0.3700787401574801,0.21556886227544905,0.3846153846153846
0.22123893805309736,0.3287671232876712,0.0,0.06164383561643835,0.10350584307178633,0.2112676056338028,0.0989399293286219,0.5234948604992695,0.5748031496062991,0.2215568862275449,0.23076923076923084
0.10619469026548678,0.3835616438356165,0.02,0.06164383561643835,0.12520868113522537,0.28169014084507044,0.31095406360424027,0.3179148311306932,0.6299212598425195,0.1137724550898204,0.24615384615384617
0.24778761061946908,0.25342465753424653,0.27,0.0821917808219178,0.09849749582637728,0.18309859154929578,0.06713780918727916,0.27973568281937844,0.4803149606299213,0.17964071856287425,0.5538461538461539
0.3716814159292037,0.19863013698630133,0.64,0.08904109589041095,0.1352253756260434,0.11267605633802817,0.12720848056537104,0.6262848751835577,0.6299212598425195,0.1976047904191617,0.32307692307692304
0.23008849557522126,0.3767123287671233,0.0,0.08904109589041095,0.09348914858096828,0.1267605633802817,0.0636042402826855,0.40602055800295034,0.5354330708661417,0.2335329341317365,0.41538461538461546
0.23893805309734517,0.41780821917808214,0.24,0.0684931506849315,0.16026711185308848,0.23943661971830985,0.3392226148409894,0.48678414096916356,0.4094488188976375,0.155688622754491,0.13846153846153864
0.17699115044247782,0.3150684931506849,0.02,0.07534246575342465,0.08347245409015025,0.5070422535211268,0.16607773851590107,0.26945668135095957,0.4803149606299213,0.2574850299401198,0.49230769230769234
0.20353982300884965,0.1917808219178082,0.14,0.10273972602739725,0.12186978297161938,0.28169014084507044,0.12014134275618375,0.4941262848751933,0.5433070866141732,0.17964071856287425,0.19999999999999996
0.2831858407079646,0.5136986301369862,0.26,0.19863013698630136,0.15859766277128548,0.4225352112676057,0.215547703180212,0.485315712187969,0.4094488188976375,0.07784431137724554,0.12307692307692308
0.5132743362831859,0.2191780821917808,0.73,0.386986301369863,0.10350584307178633,0.5211267605633804,0.2473498233215548,0.6556534508076339,0.3385826771653542,0.31137724550898205,0.5538461538461539
0.3716814159292037,0.273972602739726,0.34,0.1232876712328767,0.12520868113522537,0.323943661971831,0.4098939929328622,0.5969162995594672,0.4094488188976375,0.16766467065868265,0.1692307692307693
0.2831858407079646,0.3287671232876712,0.14,0.10273972602739725,0.12353923205342235,0.02816901408450704,0.03180212014134276,0.5455212922173303,0.5354330708661417,0.1616766467065868,0.36923076923076925
0.654867256637168,0.2602739726027397,0.59,0.03424657534246575,0.10183639398998329,0.3098591549295775,0.12720848056537104,0.5822320117474362,0.14173228346456668,0.2095808383233533,0.32307692307692304
0.32743362831858414,0.5,0.14,0.1095890410958904,0.1352253756260434,0.16901408450704225,0.16961130742049468,0.5264317180616729,0.48818897637795233,0.125748502994012,0.2615384615384615
0.3982300884955752,0.4383561643835616,0.68,0.0547945205479452,0.671118530884808,0.23943661971830985,0.2049469964664311,0.4735682819383271,0.1259842519685037,0.598802395209581,0.10769230769230775
0.2920353982300885,0.2876712328767123,0.34,0.1095890410958904,0.10684474123539231,0.09859154929577466,0.038869257950530034,0.16740088105726159,0.3622047244094486,0.2335329341317365,0.723076923076923
0.23008849557522126,0.48972602739726023,0.0,0.07534246575342465,0.2570951585976628,0.04225352112676056,0.0176678445229682,0.4412628487518333,0.5118110236220472,0.1137724550898204,0.24615384615384617
0.1415929203539823,0.273972602739726,0.08,0.23972602739726026,0.09849749582637728,0.14084507042253522,0.09187279151943463,0.46916299559471497,0.6456692913385824,0.17964071856287425,0.49230769230769234
0.4601769911504425,0.226027397260274,0.38,0.1095890410958904,0.11519198664440736,0.46478873239436624,0.21201413427561838,0.5279001468428817,0.3228346456692912,0.1497005988023952,0.2153846153846155
0.3008849557522124,0.3561643835616438,0.22,0.10273972602739725,0.13689482470784642,0.056338028169014086,0.09540636042402827,0.4441997063142509,0.49606299212598426,0.1497005988023952,0.40000000000000013
0.6902654867256637,0.15753424657534243,0.49,0.11643835616438356,0.11185308848080133,0.36619718309859156,0.22261484098939927,0.6850220264317244,0.29921259842519676,0.25149700598802394,0.3076923076923077
0.22123893805309736,0.21232876712328763,0.42,0.31506849315068486,0.09682804674457429,0.3943661971830986,0.4346289752650177,0.530837004405285,0.5354330708661417,0.2335329341317365,0.32307692307692304
0.2831858407079646,0.19863013698630133,0.68,0.0547945205479452,0.7595993322203672,0.23943661971830985,0.22261484098939927,0.530837004405285,0.26771653543307083,0.5868263473053893,0.13846153846153864
0.2920353982300885,0.39041095890410954,0.21,0.0821917808219178,0.11352253756260433,0.4507042253521127,0.47703180212014135,0.4500734214390576,0.40157480314960603,0.10778443113772454,0.23076923076923084
0.23008849557522126,0.3527397260273972,0.07,0.11643835616438356,0.10851419031719531,0.2112676056338028,0.2826855123674912,0.5440528634361357,0.606299212598425,0.125748502994012,0.19999999999999996
0.2654867256637168,0.1643835616438356,0.31,0.0547945205479452,0.11185308848080133,0.35211267605633806,0.20848056537102472,0.5205580029368662,0.5669291338582676,0.17365269461077845,0.1692307692307693
0.10619469026548678,0.33561643835616434,0.11,0.06164383561643835,0.09015025041736227,0.23943661971830985,0.07773851590106007,0.3494860499265826,0.6377952755905509,0.1976047904191617,0.3846153846153846
0.5486725663716815,0.11643835616438356,0.42,0.04794520547945205,0.12020033388981635,0.25352112676056343,0.07420494699646643,0.39500734214389865,0.4251968503937005,0.2395209580838323,0.5384615384615385
0.2654867256637168,0.18493150684931509,0.31,0.0958904109589041,0.11686143572621033,0.3098591549295775,0.2296819787985866,0.5969162995594672,0.6141732283464565,0.1916167664670659,0.19999999999999996
0.256637168141593,0.33561643835616434,0.26,0.0684931506849315,0.10183639398998329,0.323943661971831,0.28975265017667845,0.4441997063142509,0.44094488188976344,0.1197604790419162,0.2153846153846155
0.18584070796460184,0.2465753424657534,0.02,0.08904109589041095,0.11352253756260433,0.49295774647887325,0.3710247349823322,0.37958883994126325,0.2834645669291338,0.1197604790419162,0.19999999999999996
0.7168141592920354,0.3287671232876712,0.65,0.0958904109589041,0.08514190317195325,0.07042253521126761,0.06713780918727916,0.7070484581497851,0.22834645669291298,0.1437125748502994,0.23076923076923084
0.2743362831858408,0.30136986301369867,0.08,0.1095890410958904,0.17028380634390652,0.18309859154929578,0.1413427561837456,0.516152716593254,0.393700787401575,0.1976047904191617,0.18461538461538463
0.21238938053097345,0.07534246575342465,0.4,0.04794520547945205,0.08514190317195325,0.28169014084507044,0.215547703180212,0.3766519823788599,0.5984251968503935,0.17964071856287425,0.41538461538461546
0.4070796460176991,0.32191780821917804,0.24,0.1643835616438356,0.14858096828046746,0.26760563380281693,0.1448763250883392,0.6409691629956029,0.4094488188976375,0.2035928143712575,0.18461538461538463
0.2831858407079646,0.2808219178082192,0.01,0.04794520547945205,0.10851419031719531,0.02816901408450704,0.04593639575971732,0.36196769456681466,0.3307086614173227,0.07784431137724554,0.2153846153846155
0.36283185840707965,0.452054794520548,0.51,0.0547945205479452,0.672787979966611,0.15492957746478872,0.21201413427561838,0.4522760646108708,0.20472440944881853,0.5029940119760479,0.12307692307692308
0.5309734513274336,0.15068493150684933,0.49,0.15753424657534246,0.11018363939899833,0.26760563380281693,0.2544169611307421,0.6703377386196792,0.35433070866141714,0.2215568862275449,0.24615384615384617
0.3185840707964601,0.15068493150684933,0.37,0.0684931506849315,0.07512520868113523,0.5915492957746479,0.24028268551236748,0.29441997063142367,0.38582677165354307,0.28742514970059885,0.5538461538461539
0.22123893805309736,0.39041095890410954,0.08,0.0821917808219178,0.08514190317195325,0.5774647887323944,0.1625441696113074,0.4412628487518333,0.5354330708661417,0.1616766467065868,0.2769230769230768
0.2743362831858408,0.40068493150684925,0.1,0.11643835616438356,0.12020033388981635,0.11267605633802817,0.0706713780918728,0.55286343612336,0.5118110236220472,0.09580838323353294,0.19999999999999996
0.16814159292035402,0.2808219178082192,0.06,0.07534246575342465,0.08514190317195325,0.3943661971830986,0.13427561837455831,0.35389133627019476,0.5039370078740153,0.29940119760479045,0.2923076923076924
0.04424778761061948,0.23972602739726023,0.02,0.0273972602739726,0.036727879799666116,0.23943661971830985,0.13427561837455831,0.14904552129222282,0.9133858267716533,0.17365269461077845,0.676923076923077
0.21238938053097345,0.386986301369863,0.0,0.0684931506849315,0.09181969949916528,0.5492957746478874,0.20141342756183744,0.5748898678414207,0.6771653543307088,0.28742514970059885,0.23076923076923084
0.2831858407079646,0.273972602739726,0.25,0.0684931506849315,0.11519198664440736,0.18309859154929578,0.11307420494699648,0.6116005873715125,0.5433070866141732,0.1916167664670659,0.0923076923076922
0.4159292035398231,0.17123287671232873,0.44,0.04794520547945205,0.04340567612687812,0.28169014084507044,0.12720848056537104,0.38105726872247203,0.393700787401575,0.28742514970059885,0.36923076923076925
0.424778761061947,0.32191780821917804,0.14,0.07534246575342465,0.12020033388981635,0.33802816901408456,0.14840989399293286,0.5895741556534517,0.3149606299212597,0.13772455089820365,0.19999999999999996
0.34513274336283184,0.0410958904109589,0.51,0.05821917808219178,0.09849749582637728,0.619718309859155,0.28975265017667845,0.37958883994126325,0.46456692913385833,0.2574850299401198,0.5230769230769232
0.17699115044247782,0.33561643835616434,0.01,0.0684931506849315,0.11352253756260433,0.09859154929577466,0.06713780918727916,0.5425844346549269,0.7480314960629921,0.2395209580838323,0.32307692307692304
0.2920353982300885,0.1232876712328767,0.68,0.5068493150684932,0.06343906510851419,0.5140845070422535,0.9611307420494699,0.2268722466960469,0.21259842519685002,0.10778443113772454,0.6000000000000001
0.23893805309734517,0.2945205479452055,0.01,0.06164383561643835,0.1352253756260434,0.11267605633802817,0.03180212014134276,0.37224669603524774,0.4803149606299213,0.1497005988023952,0.40000000000000013
0.2831858407079646,0.3493150684931507,0.48,0.0547945205479452,0.14691151919866444,0.18309859154929578,0.31802120141342755,0.4427312775330421,0.35433070866141714,0.17365269461077845,0.1692307692307693
0.16814159292035402,0.523972602739726,0.0,0.0958904109589041,0.2570951585976628,0.07042253521126761,0.021201413427561835,0.399412628487525,0.6456692913385824,0.10778443113772454,0.36923076923076925
0.48672566371681414,0.17123287671232873,0.34,0.10273972602739725,0.12186978297161938,0.056338028169014086,0.038869257950530034,0.49632892804699225,0.3385826771653542,0.1916167664670659,0.33846153846153837
0.08849557522123891,0.13013698630136986,0.37,0.03424657534246575,0.10350584307178633,0.15492957746478872,0.31802120141342755,0.3913362701908909,0.4566929133858264,0.1497005988023952,0.12307692307692308
0.21238938053097345,0.452054794520548,0.08,0.07534246575342465,0.1352253756260434,0.1267605633802817,0.04593639575971732,0.40602055800295034,0.5196850393700787,0.08383233532934128,0.24615384615384617
0.3008849557522124,0.226027397260274,0.23,0.08904109589041095,0.13689482470784642,0.2112676056338028,0.0812720848056537,0.4500734214390576,0.3700787401574801,0.09580838323353294,0.2769230769230768
0.2743362831858408,0.30136986301369867,0.2,0.07534246575342465,0.10517529215358931,0.11267605633802817,0.11660777385159012,0.6336270190895874,0.5826771653543306,0.17365269461077845,0.13846153846153864
0.21238938053097345,0.21232876712328763,0.02,0.0684931506849315,0.11352253756260433,0.19718309859154928,0.07773851590106007,0.35609397944200794,0.4803149606299213,0.28742514970059885,0.33846153846153837
0.23893805309734517,0.136986301369863,0.23,0.0958904109589041,0.09015025041736227,0.47887323943661975,0.22614840989399293,0.4265785609398023,0.5433070866141732,0.17365269461077845,0.2615384615384615
0.38053097345132747,0.0,0.45,0.06164383561643835,0.10517529215358931,0.1267605633802817,0.053003533568904596,0.4001468428781152,0.5275590551181102,0.2574850299401198,0.5384615384615385
0.17699115044247782,0.41438356164383555,0.2,0.4726027397260273,0.10183639398998329,0.3943661971830986,0.2579505300353357,0.5602055800293755,0.43307086614173196,0.125748502994012,0.12307692307692308
0.20353982300884965,0.42465753424657526,0.03,0.0958904109589041,0.07011686143572622,0.08450704225352114,0.0353356890459364,0.3678414096916356,0.5590551181102361,0.17964071856287425,0.476923076923077
0.22123893805309736,0.3287671232876712,0.0,0.06164383561643835,0.10350584307178633,0.2112676056338028,0.0989399293286219,0.5234948604992695,0.5748031496062991,0.2215568862275449,0.23076923076923084
0.5132743362831859,0.3561643835616438,0.24,0.13013698630136986,0.15525876460767946,0.3943661971830986,0.16607773851590107,0.7143906020558006,0.393700787401575,0.2035928143712575,0.23076923076923084
0.2654867256637168,0.40753424657534243,0.0,0.0821917808219178,0.09348914858096828,0.4084507042253521,0.10247349823321555,0.38619676945668857,0.5826771653543306,0.1916167664670659,0.4615384615384617
0.2831858407079646,0.32191780821917804,0.33,0.07534246575342465,0.10350584307178633,0.323943661971831,0.40282685512367494,0.4941262848751933,0.40157480314960603,0.125748502994012,0.15384615384615397
0.4513274336283185,0.2808219178082192,0.6,0.07534246575342465,0.045075125208681135,0.056338028169014086,0.04593639575971732,0.4243759177679891,0.44094488188976344,0.3173652694610779,0.6153846153846154
0.2743362831858408,0.07534246575342465,0.37,0.06164383561643835,0.056761268781302165,0.3098591549295775,0.19081272084805656,0.516152716593254,0.5275590551181102,0.2275449101796407,0.5692307692307692
0.2831858407079646,0.32191780821917804,0.18,0.0958904109589041,0.10684474123539231,0.22535211267605634,0.16961130742049468,0.5455212922173303,0.5433070866141732,0.155688622754491,0.24615384615384617
