,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol 
1294,0.3185840707964601,0.3527397260273972,0.1,0.0821917808219178,0.10183639398998329,0.33802816901408456,0.19081272084805656,0.46328928046990825,0.43307086614173196,0.25149700598802394,0.3846153846153846
412,0.22123893805309736,0.4212328767123288,0.16,0.0684931506849315,0.14691151919866444,0.19718309859154928,0.2508833922261484,0.47944199706314805,0.417322834645669,0.18562874251497005,0.13846153846153864
658,0.23008849557522126,0.273972602739726,0.07,0.03424657534246575,0.10350584307178633,0.056338028169014086,0.04946996466431096,0.530837004405285,0.4566929133858264,0.28742514970059885,0.18461538461538463
994,0.47787610619469034,0.15753424657534243,0.45,0.1095890410958904,0.1335559265442404,0.26760563380281693,0.28975265017667845,0.6688693098384704,0.3228346456692912,0.059880239520958084,0.15384615384615397
150,0.23893805309734517,0.14383561643835616,0.47,0.0821917808219178,0.10851419031719531,0.056338028169014086,0.0176678445229682,0.42070484581498135,0.46456692913385833,0.1197604790419162,0.2923076923076924
1470,0.47787610619469034,0.39041095890410954,0.11,0.03424657534246575,0.12020033388981635,0.09859154929577466,0.0636042402826855,0.41923641703377257,0.11023622047244075,0.08383233532934128,0.19999999999999996
1547,0.1504424778761062,0.3287671232876712,0.1,0.04794520547945205,0.060100166944908176,0.15492957746478872,0.0706713780918728,0.21953010279001717,0.6377952755905509,0.10778443113772454,0.5692307692307692
1037,0.23893805309734517,0.5410958904109588,0.1,0.06164383561643835,0.10350584307178633,0.26760563380281693,0.17667844522968196,0.48825256975037234,0.4803149606299213,0.13772455089820365,0.12307692307692308
1126,0.10619469026548678,0.11643835616438356,0.26,0.0547945205479452,0.08514190317195325,0.02816901408450704,0.0176678445229682,0.10499265785610135,0.5118110236220472,0.125748502994012,0.7846153846153847
351,0.3982300884955752,0.46232876712328763,0.0,0.11643835616438356,0.14023372287145242,0.14084507042253522,0.0706713780918728,0.6850220264317244,0.4803149606299213,0.29940119760479045,0.15384615384615397
1210,0.19469026548672563,0.363013698630137,0.02,0.0821917808219178,0.11018363939899833,0.09859154929577466,0.03180212014134276,0.36049926578560587,0.4803149606299213,0.17365269461077845,0.3076923076923077
886,0.3893805309734514,0.4657534246575342,0.12,0.10273972602739725,0.11853088480801335,0.09859154929577466,0.07773851590106007,0.6086637298091091,0.46456692913385833,0.1916167664670659,0.3076923076923077
1001,0.46902654867256643,0.15753424657534243,0.38,0.0410958904109589,0.07679465776293823,0.4225352112676057,0.1448763250883392,0.4911894273127757,0.4094488188976375,0.2934131736526946,0.33846153846153837
1471,0.18584070796460184,0.39726027397260266,0.08,0.19520547945205477,0.09181969949916528,0.09859154929577466,0.0353356890459364,0.24008810572686912,0.5433070866141732,0.1137724550898204,0.6461538461538461
12,0.08849557522123891,0.3390410958904109,0.0,0.04794520547945205,0.1285475792988314,0.2112676056338028,0.1872791519434629,0.31057268722466347,0.6614173228346458,0.1137724550898204,0.23076923076923084
957,0.4336283185840708,0.17123287671232873,0.52,0.07534246575342465,0.1268781302170284,0.15492957746478872,0.1590106007067138,0.44493392070484106,0.43307086614173196,0.1497005988023952,0.41538461538461546
1115,0.21238938053097345,0.39041095890410954,0.07,0.1095890410958904,0.1318864774624374,0.19718309859154928,0.053003533568904596,0.41483113069017463,0.5039370078740153,0.1616766467065868,0.44615384615384635
83,0.23893805309734517,0.3767123287671233,0.26,0.06164383561643835,0.6494156928213689,0.2112676056338028,0.1590106007067138,0.5014684287812088,0.3307086614173227,0.4850299401197605,0.15384615384615397
706,0.21238938053097345,0.452054794520548,0.08,0.07534246575342465,0.1352253756260434,0.1267605633802817,0.04593639575971732,0.40602055800295034,0.5196850393700787,0.08383233532934128,0.24615384615384617
354,0.1327433628318584,0.06164383561643835,0.4,0.03424657534246575,0.09015025041736227,0.5563380281690141,0.5618374558303887,0.0829662261380264,0.40157480314960603,0.155688622754491,0.5384615384615385
787,0.47787610619469034,0.30136986301369867,0.24,0.08904109589041095,0.11185308848080133,0.25352112676056343,0.18374558303886923,0.6629955947136636,0.34645669291338566,0.13772455089820365,0.2615384615384615
1130,0.3982300884955752,0.3287671232876712,0.0,0.0684931506849315,0.07679465776293823,0.056338028169014086,0.014134275618374562,0.5602055800293755,0.34645669291338566,0.17964071856287425,0.3076923076923077
152,0.256637168141593,0.3287671232876712,0.03,0.06164383561643835,0.13856427378964942,0.33802816901408456,0.3286219081272085,0.36196769456681466,0.4803149606299213,0.125748502994012,0.2615384615384615
243,0.920353982300885,0.06164383561643835,0.44,0.08904109589041095,0.10517529215358931,0.1267605633802817,0.0636042402826855,0.7327459618208678,0.2598425196850389,0.3053892215568863,0.12307692307692308
290,0.36283185840707965,0.273972602739726,0.09,0.1095890410958904,0.1318864774624374,0.26760563380281693,0.15194346289752653,0.55286343612336,0.47244094488188937,0.3173652694610779,0.33846153846153837
1165,0.34513274336283184,0.2191780821917808,0.5,0.0684931506849315,0.5959933222036727,0.19718309859154928,0.11307420494699648,0.4603524229074907,0.21259842519685002,0.4610778443113773,0.15384615384615397
1575,0.256637168141593,0.273972602739726,0.4,0.08904109589041095,0.08013355592654424,0.15492957746478872,0.04946996466431096,0.3428781204111573,0.4094488188976375,0.18562874251497005,0.5230769230769232
753,0.32743362831858414,0.363013698630137,0.1,0.136986301369863,0.1285475792988314,0.22535211267605634,0.12014134275618375,0.5844346549192352,0.43307086614173196,0.1317365269461078,0.1692307692307693
1166,0.46902654867256643,0.2876712328767123,0.26,0.07534246575342465,0.1652754590984975,0.08450704225352114,0.19081272084805656,0.5154185022026496,0.15748031496062964,0.3892215568862276,0.2769230769230768
4,0.24778761061946908,0.39726027397260266,0.0,0.0684931506849315,0.10684474123539231,0.14084507042253522,0.0989399293286219,0.567547723935391,0.606299212598425,0.13772455089820365,0.15384615384615397
1155,0.32743362831858414,0.3287671232876712,0.25,0.08904109589041095,0.17696160267111852,0.11267605633802817,0.11307420494699648,0.44713656387665424,0.3228346456692912,0.1197604790419162,0.2153846153846155
611,0.7610619469026547,0.1780821917808219,0.55,0.1232876712328767,0.11519198664440736,0.056338028169014086,0.0353356890459364,0.7731277533039673,0.18897637795275557,0.125748502994012,0.15384615384615397
486,0.49557522123893805,0.3767123287671233,0.39,0.0684931506849315,0.07011686143572622,0.07042253521126761,0.038869257950530034,0.55286343612336,0.3385826771653542,0.08383233532934128,0.24615384615384617
1355,0.1327433628318584,0.136986301369863,0.25,0.06164383561643835,0.12353923205342235,0.056338028169014086,0.09187279151943463,0.3355359765051418,0.48818897637795233,0.06586826347305388,0.2615384615384615
,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
1374,0.19469026548672563,0.4760273972602739,0.0,0.02054794520547945,0.4257095158597663,0.2112676056338028,0.0812720848056537,0.3406754772393583,0.4566929133858264,0.10778443113772454,0.2153846153846155
482,0.5309734513274336,0.1643835616438356,0.59,0.08904109589041095,0.23372287145242068,0.07042253521126761,0.04240282685512367,0.6262848751835577,0.23622047244094446,0.43113772455089827,0.15384615384615397
869,0.2654867256637168,0.3493150684931507,0.03,0.07534246575342465,0.11352253756260433,0.36619718309859156,0.13074204946996465,0.41923641703377257,0.5511811023622046,0.18562874251497005,0.3846153846153846
134,0.2920353982300885,0.6301369863013698,0.05,0.08904109589041095,0.12020033388981635,0.16901408450704225,0.0812720848056537,0.42804698972099686,0.3779527559055116,0.1317365269461078,0.23076923076923084
837,0.18584070796460184,0.10958904109589043,0.28,0.10273972602739725,0.0,0.49295774647887325,0.33215547703180215,0.0418502202643225,0.4094488188976375,0.035928143712574856,0.5076923076923077
104,0.23008849557522126,0.25342465753424653,0.24,0.08904109589041095,0.09682804674457429,0.056338028169014086,0.10600706713780918,0.4353891336270266,0.46456692913385833,0.08982035928143708,0.15384615384615397
1429,0.2920353982300885,0.0410958904109589,0.4,0.08904109589041095,0.06176961602671119,0.5211267605633804,0.215547703180212,0.4353891336270266,0.46456692913385833,0.35928143712574856,0.44615384615384635
1446,0.20353982300884965,0.3493150684931507,0.02,0.0684931506849315,0.11018363939899833,0.23943661971830985,0.08480565371024736,0.5176211453744486,0.5196850393700787,0.25149700598802394,0.2153846153846155
675,0.4159292035398231,0.19863013698630133,0.39,0.08904109589041095,0.08681135225375626,0.15492957746478872,0.08833922261484099,0.6116005873715125,0.4094488188976375,0.1916167664670659,0.2769230769230768
1545,0.16814159292035402,0.3493150684931507,0.33,0.06164383561643835,0.07846410684474123,0.2112676056338028,0.07773851590106007,0.3847283406754798,0.48818897637795233,0.18562874251497005,0.2615384615384615
603,0.7610619469026547,0.2328767123287671,0.52,0.08904109589041095,0.09849749582637728,0.15492957746478872,0.10247349823321555,0.7731277533039673,0.2834645669291338,0.13772455089820365,0.0923076923076922
305,0.5044247787610621,0.2808219178082192,0.48,0.1095890410958904,0.08514190317195325,0.07042253521126761,0.06713780918727916,0.7143906020558006,0.29921259842519676,0.155688622754491,0.13846153846153864
1403,0.23008849557522126,0.14383561643835616,0.33,0.0547945205479452,0.08180300500834724,0.02816901408450704,0.02473498233215548,0.4353891336270266,0.38582677165354307,0.4610778443113773,0.24615384615384617
1286,0.22123893805309736,0.0273972602739726,0.44,0.1095890410958904,0.09348914858096828,0.22535211267605634,0.08833922261484099,0.23568281938327118,0.4803149606299213,0.125748502994012,0.6153846153846154
1389,0.18584070796460184,0.2465753424657534,0.02,0.08904109589041095,0.11352253756260433,0.49295774647887325,0.3710247349823322,0.37958883994126325,0.2834645669291338,0.1197604790419162,0.19999999999999996
1075,0.3982300884955752,0.08904109589041095,0.34,0.07534246575342465,0.09849749582637728,0.619718309859155,0.215547703180212,0.5594713656387711,0.5511811023622046,0.3173652694610779,0.2769230769230768
3,0.5840707964601769,0.10958904109589043,0.56,0.0684931506849315,0.10517529215358931,0.22535211267605634,0.19081272084805656,0.5822320117474362,0.3307086614173227,0.1497005988023952,0.2153846153846155
706,0.21238938053097345,0.452054794520548,0.08,0.07534246575342465,0.1352253756260434,0.1267605633802817,0.04593639575971732,0.40602055800295034,0.5196850393700787,0.08383233532934128,0.24615384615384617
1340,0.256637168141593,0.2671232876712329,0.02,0.0547945205479452,0.12020033388981635,0.16901408450704225,0.08833922261484099,0.3898678414096963,0.48818897637795233,0.125748502994012,0.32307692307692304
701,0.21238938053097345,0.363013698630137,0.02,0.0821917808219178,0.09015025041736227,0.09859154929577466,0.06713780918727916,0.5234948604992695,0.5748031496062991,0.2035928143712575,0.1692307692307693
943,0.4601769911504425,0.2602739726027397,0.34,0.0958904109589041,0.13689482470784642,0.1267605633802817,0.13780918727915192,0.629221732745961,0.393700787401575,0.1616766467065868,0.19999999999999996
891,0.23008849557522126,0.3698630136986301,0.03,0.0958904109589041,0.11018363939899833,0.2112676056338028,0.2826855123674912,0.5403817914831137,0.622047244094488,0.1437125748502994,0.19999999999999996
646,0.23893805309734517,0.3767123287671233,0.05,0.18493150684931506,0.15859766277128548,0.07042253521126761,0.04946996466431096,0.5234948604992695,0.5196850393700787,0.17964071856287425,0.2615384615384615
1101,0.24778761061946908,0.25342465753424653,0.27,0.0821917808219178,0.09849749582637728,0.18309859154929578,0.06713780918727916,0.27973568281937844,0.4803149606299213,0.17964071856287425,0.5538461538461539
1565,0.18584070796460184,0.3767123287671233,0.02,0.0684931506849315,0.08180300500834724,0.35211267605633806,0.12720848056537104,0.35389133627019476,0.5118110236220472,0.2934131736526946,0.3846153846153846
1251,0.256637168141593,0.3150684931506849,0.14,0.08904109589041095,0.10851419031719531,0.36619718309859156,0.19081272084805656,0.4574155653450873,0.4251968503937005,0.155688622754491,0.2153846153846155
1378,0.23008849557522126,0.226027397260274,0.15,0.07534246575342465,0.11018363939899833,0.1267605633802817,0.07773851590106007,0.4419970631424377,0.43307086614173196,0.10778443113772454,0.23076923076923084
426,0.15929203539823011,0.3767123287671233,0.08,0.0821917808219178,0.05509181969949915,0.25352112676056343,0.14840989399293286,0.35462555066079915,0.590551181102362,0.09580838323353294,0.4615384615384617
826,0.256637168141593,0.10273972602739725,0.34,0.0958904109589041,0.06343906510851419,0.04225352112676056,0.007067137809187281,0.36930983847283017,0.5196850393700787,0.18562874251497005,0.40000000000000013
531,0.6460176991150444,0.1780821917808219,0.49,0.1232876712328767,0.14357262103505844,0.15492957746478872,0.12720848056537104,0.7584434654919221,0.3307086614173227,0.16766467065868265,0.2923076923076924
990,0.2743362831858408,0.18493150684931509,0.12,0.0547945205479452,0.1419031719532554,0.25352112676056343,0.07420494699646643,0.432452276064609,0.3307086614173227,0.09580838323353294,0.15384615384615397
334,0.2920353982300885,0.363013698630137,0.01,0.1095890410958904,0.11018363939899833,0.22535211267605634,0.11307420494699648,0.4574155653450873,0.47244094488188937,0.24550898203592816,0.5076923076923077
705,0.33628318584070804,0.6267123287671232,0.15,0.34931506849315064,0.10183639398998329,0.14084507042253522,0.16961130742049468,0.6556534508076339,0.49606299212598426,0.09580838323353294,0.23076923076923084
614,0.4070796460176991,0.43493150684931503,0.18,0.08904109589041095,0.22704507512520872,0.1267605633802817,0.34275618374558303,0.5014684287812088,0.10236220472440927,0.6167664670658684,0.2769230769230768
1370,0.36283185840707965,0.452054794520548,0.51,0.0547945205479452,0.672787979966611,0.15492957746478872,0.21201413427561838,0.4522760646108708,0.20472440944881853,0.5029940119760479,0.12307692307692308
1048,0.4159292035398231,0.25342465753424653,0.36,0.0547945205479452,0.11519198664440736,0.02816901408450704,0.028268551236749116,0.5102790014684331,0.417322834645669,0.2694610778443114,0.3846153846153846
1434,0.49557522123893805,0.2876712328767123,0.37,0.9931506849315068,0.33722871452420705,0.7605633802816901,0.31448763250883394,1.0,0.34645669291338566,0.26347305389221565,0.0923076923076922
934,0.17699115044247782,0.33561643835616434,0.01,0.0684931506849315,0.11352253756260433,0.09859154929577466,0.06713780918727916,0.5425844346549269,0.7480314960629921,0.2395209580838323,0.32307692307692304
97,0.21238938053097345,0.2602739726027397,0.25,0.07534246575342465,0.09682804674457429,0.02816901408450704,0.05653710247349823,0.4574155653450873,0.40157480314960603,0.17964071856287425,0.12307692307692308
458,0.5132743362831859,0.14383561643835616,0.63,0.13013698630136986,0.12020033388981635,0.056338028169014086,0.05653710247349823,0.7143906020558006,0.4094488188976375,0.24550898203592816,0.4307692307692308
4,0.24778761061946908,0.39726027397260266,0.0,0.0684931506849315,0.10684474123539231,0.14084507042253522,0.0989399293286219,0.567547723935391,0.606299212598425,0.13772455089820365,0.15384615384615397
661,0.256637168141593,0.2054794520547945,0.31,0.04794520547945205,0.11352253756260433,0.19718309859154928,0.12720848056537104,0.567547723935391,0.44881889763779537,0.18562874251497005,0.0923076923076922
1426,0.2743362831858408,0.07534246575342465,0.37,0.06164383561643835,0.056761268781302165,0.3098591549295775,0.19081272084805656,0.516152716593254,0.5275590551181102,0.2275449101796407,0.5692307692307692
1498,0.17699115044247782,0.5308219178082192,0.04,0.0958904109589041,0.09348914858096828,0.08450704225352114,0.02473498233215548,0.42217327459619014,0.622047244094488,0.1497005988023952,0.36923076923076925
696,0.21238938053097345,0.363013698630137,0.02,0.0821917808219178,0.09015025041736227,0.09859154929577466,0.06713780918727916,0.5234948604992695,0.5748031496062991,0.2035928143712575,0.1692307692307693
156,0.22123893805309736,0.21232876712328763,0.42,0.31506849315068486,0.09682804674457429,0.3943661971830986,0.4346289752650177,0.530837004405285,0.5354330708661417,0.2335329341317365,0.32307692307692304
718,0.33628318584070804,0.30136986301369867,0.04,0.07534246575342465,0.11686143572621033,0.1267605633802817,0.05653710247349823,0.55286343612336,0.3779527559055116,0.06586826347305388,0.18461538461538463
105,0.3097345132743363,0.3116438356164383,0.22,0.0821917808219178,0.10851419031719531,0.15492957746478872,0.20848056537102472,0.48678414096916356,0.43307086614173196,0.10778443113772454,0.12307692307692308
1596,0.1504424778761062,0.2671232876712329,0.13,0.0958904109589041,0.10684474123539231,0.3943661971830986,0.12014134275618375,0.4162995594713692,0.5354330708661417,0.25149700598802394,0.40000000000000013
116,0.32743362831858414,0.2876712328767123,0.28,0.0684931506849315,0.10851419031719531,0.14084507042253522,0.12014134275618375,0.567547723935391,0.5118110236220472,0.16766467065868265,0.24615384615384617
1504,0.256637168141593,0.1780821917808219,0.57,0.0958904109589041,0.15692821368948245,0.056338028169014086,0.021201413427561835,0.43906020558003434,0.48818897637795233,0.1317365269461078,0.4615384615384617
1259,0.19469026548672563,0.3561643835616438,0.0,0.1232876712328767,0.18530884808013354,0.19718309859154928,0.09540636042402827,0.3898678414096963,0.5511811023622046,0.17964071856287425,0.44615384615384635
962,0.17699115044247782,0.30821917808219174,0.02,0.0821917808219178,0.17195325542570952,0.07042253521126761,0.0353356890459364,0.4750367107195359,0.5039370078740153,0.21556886227544905,0.1692307692307693
1298,0.09734513274336287,0.3287671232876712,0.0,0.03424657534246575,0.08514190317195325,0.14084507042253522,0.04240282685512367,0.13509544787078198,0.5590551181102361,0.13772455089820365,0.5846153846153845
1398,0.21238938053097345,0.3287671232876712,0.12,0.08904109589041095,0.11853088480801335,0.16901408450704225,0.07773851590106007,0.47944199706314805,0.6141732283464565,0.17365269461077845,0.2769230769230768
449,0.6460176991150444,0.18493150684931509,0.69,0.13013698630136986,0.13856427378964942,0.22535211267605634,0.10247349823321555,0.6850220264317244,0.2834645669291338,0.16766467065868265,0.36923076923076925
500,0.2831858407079646,0.273972602739726,0.25,0.0684931506849315,0.11519198664440736,0.18309859154929578,0.11307420494699648,0.6116005873715125,0.5433070866141732,0.1916167664670659,0.0923076923076922
518,0.5575221238938054,0.06164383561643835,0.49,0.13013698630136986,0.1268781302170284,0.14084507042253522,0.09187279151943463,0.5234948604992695,0.3779527559055116,0.2095808383233533,0.5076923076923077
1227,0.3893805309734514,0.3150684931506849,0.25,0.07534246575342465,0.15358931552587646,0.09859154929577466,0.053003533568904596,0.5594713656387711,0.417322834645669,0.2335329341317365,0.18461538461538463
1300,0.05309734513274339,0.3595890410958904,0.0,0.08561643835616436,0.11352253756260433,0.19718309859154928,0.07773851590106007,0.32085168869309655,0.8188976377952755,0.16766467065868265,0.6307692307692307
1306,0.4513274336283185,0.39041095890410954,0.32,0.1095890410958904,0.1268781302170284,0.295774647887324,0.3003533568904594,0.5748898678414207,0.43307086614173196,0.17365269461077845,0.2615384615384615
1507,0.256637168141593,0.1780821917808219,0.57,0.0958904109589041,0.15692821368948245,0.056338028169014086,0.021201413427561835,0.43906020558003434,0.48818897637795233,0.1317365269461078,0.4615384615384617
1055,0.3185840707964601,0.3561643835616438,0.27,0.07534246575342465,0.13856427378964942,0.056338028169014086,0.2508833922261484,0.5433186490455171,0.30708661417322825,0.17365269461077845,0.10769230769230775
1265,0.23008849557522126,0.30821917808219174,0.05,0.0958904109589041,0.11519198664440736,0.2112676056338028,0.10600706713780918,0.4089574155653395,0.5039370078740153,0.1616766467065868,0.2923076923076924
1438,0.21238938053097345,0.32191780821917804,0.0,0.0547945205479452,0.06677796327212021,0.02816901408450704,0.007067137809187281,0.4353891336270266,0.5275590551181102,0.08383233532934128,0.2923076923076924
153,0.256637168141593,0.3287671232876712,0.03,0.06164383561643835,0.13856427378964942,0.33802816901408456,0.3286219081272085,0.36196769456681466,0.4803149606299213,0.125748502994012,0.2615384615384615
76,0.3716814159292037,0.19863013698630133,0.64,0.08904109589041095,0.1352253756260434,0.11267605633802817,0.12720848056537104,0.6262848751835577,0.6299212598425195,0.1976047904191617,0.32307692307692304
285,0.46902654867256643,0.32191780821917804,0.07,0.17123287671232876,0.15025041736227043,0.4366197183098592,0.2296819787985866,0.7400881057268833,0.44881889763779537,0.2275449101796407,0.2153846153846155
238,0.23008849557522126,0.3493150684931507,0.0,0.0684931506849315,0.1419031719532554,0.18309859154929578,0.11307420494699648,0.4904552129221855,0.49606299212598426,0.1497005988023952,0.0923076923076922
456,0.38053097345132747,0.32191780821917804,0.39,0.0958904109589041,0.13856427378964942,0.056338028169014086,0.05653710247349823,0.6262848751835577,0.49606299212598426,0.1497005988023952,0.2923076923076924
357,0.5221238938053098,0.2054794520547945,0.66,0.1404109589041096,0.17362270450751252,0.15492957746478872,0.0812720848056537,0.5088105726872243,0.393700787401575,0.25149700598802394,0.5076923076923077
1168,0.16814159292035402,0.15068493150684933,0.27,0.13013698630136986,0.09181969949916528,0.09859154929577466,0.13427561837455831,0.2767988252569751,0.3700787401574801,0.13772455089820365,0.5538461538461539
1481,0.3185840707964601,0.10958904109589043,0.6,0.14383561643835616,0.15358931552587646,0.1267605633802817,0.05653710247349823,0.6027900146842882,0.5118110236220472,0.2095808383233533,0.33846153846153837
852,0.3008849557522124,0.2054794520547945,0.32,0.1095890410958904,0.11352253756260433,0.35211267605633806,0.4098939929328622,0.5829662261380264,0.3779527559055116,0.44311377245508987,0.19999999999999996
5,0.24778761061946908,0.3698630136986301,0.0,0.06164383561643835,0.10517529215358931,0.16901408450704225,0.12014134275618375,0.567547723935391,0.606299212598425,0.13772455089820365,0.15384615384615397
291,0.5663716814159292,0.0547945205479452,0.48,0.07534246575342465,0.5525876460767947,0.07042253521126761,0.04240282685512367,0.5748898678414207,0.44094488188976344,0.2275449101796407,0.32307692307692304
895,0.22123893805309736,0.32191780821917804,0.01,0.0958904109589041,0.11352253756260433,0.36619718309859156,0.13074204946996465,0.3986784140969206,0.5354330708661417,0.1497005988023952,0.3538461538461537
222,0.19469026548672563,0.33561643835616434,0.04,0.0410958904109589,0.07512520868113523,0.056338028169014086,0.014134275618374562,0.38032305433186764,0.5354330708661417,0.1616766467065868,0.1692307692307693
490,0.4159292035398231,0.4486301369863014,0.27,0.13013698630136986,0.11018363939899833,0.323943661971831,0.17667844522968196,0.6116005873715125,0.44881889763779537,0.2035928143712575,0.33846153846153837
596,0.6902654867256637,0.1917808219178082,0.51,0.07534246575342465,0.07846410684474123,0.07042253521126761,0.0636042402826855,0.6850220264317244,0.23622047244094446,0.1616766467065868,0.13846153846153864
1179,0.3185840707964601,0.15753424657534243,0.33,0.10273972602739725,0.10684474123539231,0.14084507042253522,0.1448763250883392,0.4346549192364222,0.417322834645669,0.28742514970059885,0.40000000000000013
1173,0.2654867256637168,0.1643835616438356,0.31,0.0547945205479452,0.11185308848080133,0.35211267605633806,0.20848056537102472,0.5205580029368662,0.5669291338582676,0.17365269461077845,0.1692307692307693
849,0.15929203539823011,0.3493150684931507,0.21,0.04794520547945205,0.11352253756260433,0.15492957746478872,0.09187279151943463,0.5007342143906044,0.6614173228346458,0.1976047904191617,0.2153846153846155
335,0.6460176991150444,0.39383561643835613,0.53,0.17123287671232876,0.19365609348914858,0.08450704225352114,0.053003533568904596,0.6703377386196792,0.3385826771653542,0.3053892215568863,0.5846153846153845
1004,0.3185840707964601,0.21232876712328763,0.29,0.04794520547945205,0.11519198664440736,0.36619718309859156,0.13780918727915192,0.43759177679882555,0.40157480314960603,0.125748502994012,0.2923076923076924
685,0.3097345132743363,0.452054794520548,0.23,0.11643835616438356,0.07846410684474123,0.056338028169014086,0.03180212014134276,0.5088105726872243,0.49606299212598426,0.13772455089820365,0.44615384615384635
203,0.21238938053097345,0.2054794520547945,0.35,0.04794520547945205,0.1268781302170284,0.2112676056338028,0.11660777385159012,0.4427312775330421,0.47244094488188937,0.1317365269461078,0.12307692307692308
1343,0.256637168141593,0.2671232876712329,0.02,0.0547945205479452,0.12020033388981635,0.16901408450704225,0.08833922261484099,0.3898678414096963,0.48818897637795233,0.125748502994012,0.32307692307692304
1239,0.16814159292035402,0.3767123287671233,0.0,0.23287671232876708,0.07512520868113523,0.14084507042253522,0.04946996466431096,0.35315712187959036,0.5590551181102361,0.13772455089820365,0.5230769230769232
1150,0.3185840707964601,0.14383561643835616,0.32,0.13013698630136986,0.09181969949916528,0.04225352112676056,0.021201413427561835,0.3421439060205671,0.44094488188976344,0.2574850299401198,0.676923076923077
979,0.6725663716814159,0.226027397260274,0.49,0.03424657534246575,0.10517529215358931,0.02816901408450704,0.0,0.5014684287812088,0.30708661417322825,0.17964071856287425,0.3076923076923077
1564,0.23008849557522126,0.39383561643835613,0.13,0.07534246575342465,0.10684474123539231,0.15492957746478872,0.04946996466431096,0.39574155653451726,0.43307086614173196,0.125748502994012,0.2615384615384615
1098,0.3008849557522124,0.13013698630136986,0.45,0.0821917808219178,0.34056761268781316,0.056338028169014086,0.0353356890459364,0.2577092511013319,0.3228346456692912,0.28742514970059885,0.6307692307692307
1136,0.5132743362831859,0.273972602739726,0.45,0.07534246575342465,0.11352253756260433,0.07042253521126761,0.02473498233215548,0.5631424375917788,0.3779527559055116,0.2574850299401198,0.4615384615384617
955,0.34513274336283184,0.06164383561643835,0.52,0.0684931506849315,0.13021702838063437,0.11267605633802817,0.06007067137809187,0.47063142437592376,0.48818897637795233,0.2035928143712575,0.3076923076923077
686,0.22123893805309736,0.363013698630137,0.18,0.06164383561643835,0.09682804674457429,0.16901408450704225,0.12014134275618375,0.5088105726872243,0.5511811023622046,0.1616766467065868,0.10769230769230775
751,0.32743362831858414,0.363013698630137,0.1,0.136986301369863,0.1285475792988314,0.22535211267605634,0.12014134275618375,0.5844346549192352,0.43307086614173196,0.1317365269461078,0.1692307692307693
839,0.12389380530973448,0.2602739726027397,0.04,0.08904109589041095,0.1335559265442404,0.16901408450704225,0.0706713780918728,0.46989720998531936,0.5669291338582676,0.08383233532934128,0.24615384615384617
764,0.3982300884955752,0.3835616438356165,0.11,0.13013698630136986,0.1352253756260434,0.14084507042253522,0.13427561837455831,0.6468428781204096,0.44881889763779537,0.1317365269461078,0.1692307692307693
881,0.2654867256637168,0.40753424657534243,0.0,0.0821917808219178,0.09348914858096828,0.4084507042253521,0.10247349823321555,0.38619676945668857,0.5826771653543306,0.1916167664670659,0.4615384615384617
94,0.03539823008849563,0.6164383561643836,0.04,0.03424657534246575,0.05509181969949915,0.5633802816901409,0.2791519434628975,0.2738619676945717,0.795275590551181,0.08982035928143708,0.32307692307692304
785,0.46902654867256643,0.15753424657534243,0.41,0.0958904109589041,0.11853088480801335,0.14084507042253522,0.19434628975265017,0.5969162995594672,0.3700787401574801,0.10179640718562874,0.1692307692307693
1244,0.11504424778761069,0.11643835616438356,0.25,0.8561643835616438,0.09181969949916528,1.0,0.5441696113074205,0.5242290748898739,0.46456692913385833,0.125748502994012,0.2923076923076924
1364,0.23008849557522126,0.3321917808219178,0.02,0.0684931506849315,0.14023372287145242,0.1267605633802817,0.08833922261484099,0.36196769456681466,0.5669291338582676,0.1197604790419162,0.5230769230769232
13,0.2831858407079646,0.33561643835616434,0.29,0.04794520547945205,0.17028380634390652,0.11267605633802817,0.0812720848056537,0.5381791483113005,0.4094488188976375,0.7365269461077846,0.10769230769230775
1186,0.17699115044247782,0.4657534246575342,0.03,0.4726027397260273,0.11185308848080133,0.07042253521126761,0.021201413427561835,0.4574155653450873,0.6141732283464565,0.10179640718562874,0.5846153846153845
1387,0.24778761061946908,0.3561643835616438,0.07,0.06164383561643835,0.14691151919866444,0.09859154929577466,0.06007067137809187,0.4427312775330421,0.44094488188976344,0.1497005988023952,0.18461538461538463
1086,0.34513274336283184,0.15068493150684933,0.4,0.26027397260273977,0.0717863105175292,0.02816901408450704,0.010600706713780918,0.536710719530106,0.5039370078740153,0.1976047904191617,0.49230769230769234
965,0.32743362831858414,0.15068493150684933,0.4,0.10273972602739725,0.08848080133555926,0.323943661971831,0.14840989399293286,0.401615271659324,0.47244094488188937,0.3173652694610779,0.40000000000000013
648,0.36283185840707965,0.2465753424657534,0.3,0.13013698630136986,0.09015025041736227,0.1267605633802817,0.07773851590106007,0.4647577092511028,0.46456692913385833,0.2035928143712575,0.4307692307692308
