,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol 
6,0.40993756687337407,0.9675049674112702,-0.08160310557825298,-0.5239596306726318,0.6361654861232532,0.8790448798941893,1.0807768805891553,-0.07814439768099923,-0.9071167341517401
7,0.34974089922852,-0.06001969426267004,0.5213797994954354,-0.3224562951114167,-0.659253394888884,2.150934878321606,-0.6309147290886373,-0.5470107837669946,-0.6969615495186537
8,0.4701342345182282,1.2379061941675702,0.5213797994954354,-0.3224562951114167,-1.0910596885595965,-0.8521387290764612,-1.30070709809299,-0.5470107837669946,1.0893575198625882
9,0.8313142403873529,-1.1957048466391302,-0.9257791726814164,-2.135986315162351,-1.1990112619772746,-1.2054415064174102,0.6342486345862525,-1.328454760576986,-1.0121943264682833
10,-0.8541924536685609,1.5623876662751306,0.40078321848069814,-0.020201291769594114,-1.0910596885595965,-0.9581295622787459,-2.4914490874340642,-0.7814439768099914,-1.0121943264682833
11,1.0119042433219145,-1.4120258280441704,3.89808406790809,2.145959565513466,0.6361654861232532,0.5257421025532403,1.0807768805891553,0.625155181447993,-0.17157358793593583
12,0.04875756100425009,-0.22226043031645007,-0.20219968659299023,-0.17132879344050542,1.9315843671353905,1.6209807123101825,-0.40765060608718756,-1.4065991582579849,-0.8020391418351969
13,-1.3959624624722475,0.37262226854741015,-0.3830945581150972,-0.9269663017950612,-0.22744710121817158,-0.5694965072037019,-0.40765060608718756,1.562887953619983,1.404590296812218
14,-0.914389121313415,2.1031901197877305,4.862856716025993,-0.07057712565989788,-1.3069628353949525,-1.2407717841515051,-0.33322923175336877,-0.4688663860859954,0.6690471505964135
15,-0.7337991183788527,0.5889432499524501,-0.5639894296372036,-0.020201291769594114,0.20435919245254083,-0.4988359517355121,-1.4495498467606243,0.07814439768099923,0.8792023352295
16,-0.8541924536685609,1.6705481569776501,-0.08160310557825298,1.2391945554879988,-1.0910596885595965,-1.0994506732151255,0.3365631372509839,-0.7032995791289922,1.0893575198625882
17,-0.7337991183788527,0.1563012871423699,-0.5639894296372036,-0.17132879344050542,1.499778073464678,0.8083843244259995,1.0063555062553398,-0.39072198840499617,-0.9071167341517401
18,0.6507242374527905,-0.7630628838290502,1.7273456096428121,0.8865637182558731,0.09640761903486272,2.928200988471694,-0.25880785741955326,-0.2344331930429977,-0.9071167341517401
19,-1.094979124247977,0.85934447670875,-0.4433928486224658,0.23167787768192405,-0.767204968306562,-0.8521387290764612,0.2621417629171684,-0.31257759072399693,1.0893575198625882
20,-0.7337991183788527,1.2379061941675702,0.1595900564512226,0.18130204379162096,2.4713422342237807,3.493485432217213,-0.7053361034224528,-0.7032995791289922,-1.0121943264682833
21,-1.9377324712759338,0.9134247220600101,0.1595900564512226,-0.27208046122111296,1.7156812203000342,0.27843015841457586,1.6017265009258737,1.328454760576986,0.03858159669715244
22,0.5002325683406552,-1.3038653373416504,-0.5639894296372036,0.7354362165849617,-0.5513018214712059,-0.42817539626732226,1.0807768805891553,-0.8595883744909907,1.509667889128763
23,-1.3357657948273935,0.4267025138986702,-0.4433928486224658,-0.8765904679047575,-0.33539867463584966,-0.6401570626718918,-0.40765060608718756,1.562887953619983,1.404590296812218
24,-0.2522257772200205,0.4267025138986702,-0.20219968659299023,-0.4232079628920243,0.09640761903486272,-0.6401570626718918,-0.25880785741955326,0.15628879536199847,2.140133443028024
25,-0.43281578015458244,1.9950296290852103,-0.20219968659299023,-0.4232079628920243,-0.8751565417242402,-0.7108176181400815,-0.7797574777562716,0.3907219884049953,0.5639695582798703
26,1.4031825830134663,-1.4120258280441704,-0.5639894296372036,0.1309262099013172,-0.9831081151419183,-1.0994506732151255,0.1877203885833496,-1.1721659652149876,-0.6969615495186537
27,-0.8541924536685609,0.7511839860062303,-0.20219968659299023,-0.6750871323435425,-0.33539867463584966,-0.534166229469607,-0.33322923175336877,0.8595883744909907,2.3502886276611106
28,-0.2522257772200205,2.0491098744364704,-0.20219968659299023,1.4910737249395176,-0.9831081151419183,-0.8168084513423662,-0.40765060608718756,0.15628879536199847,1.404590296812218
29,1.1623959124340497,-1.3579455826929103,-0.322796267607728,-0.8765904679047575,1.7156812203000342,-0.00421206345818338,0.7086700089200713,-0.5470107837669946,1.509667889128763
30,1.373084249191039,0.04814079643985008,1.7273456096428121,1.4406978910492139,2.0395359405530686,1.6209807123101825,-0.5564933547548185,-1.484743555938984,-1.1172719187848266
31,-1.6367491330516637,0.4267025138986702,-0.4433928486224658,-0.5239596306726318,3.2270032481475277,0.8437146021600944,0.9319341319215211,1.7191767489819814,-0.17157358793593583
32,-0.6736024507339989,1.18382594881631,2.6921182577607135,-0.4735837967823273,-0.5513018214712059,-0.8168084513423662,0.1877203885833496,1.1721659652149876,1.9299782583949356
33,-0.13183244193031224,1.2379061941675702,-0.20219968659299023,0.38280537935283604,-1.0910596885595965,-1.0287901177469356,-0.9286002264239059,-1.5628879536199833,-0.8020391418351969
34,0.16915089629395832,0.48078275924992997,-0.20219968659299023,-0.3728321290017198,0.6361654861232532,0.8083843244259995,-0.4820719804210031,-0.625155181447993,-1.2223495111013716
35,-1.4561591301171013,1.0215852127625302,-0.8051825916666789,-0.7254629662338462,-0.8751565417242402,-1.0994506732151255,-0.4820719804210031,-0.7032995791289922,2.0350558507114807
36,-0.37261911250972835,-0.33042092101897,-0.5639894296372036,-0.2217046273308092,1.391826500047,0.3844209916168606,0.4109845115848027,0.0,0.03858159669715244
37,-1.3959624624722475,0.6430234953037102,-0.8051825916666789,-0.977342135685365,-0.659253394888884,-0.4635056740014172,0.7086700089200713,-0.8595883744909907,-0.9071167341517401
38,-1.5765524654068095,1.12974570346505,-0.5639894296372036,-0.17132879344050542,-0.9831081151419183,-0.6754873404059867,-1.0030216007577215,3.1257759072399667,0.5639695582798703
39,1.6439692535928827,-1.4120258280441704,-0.20219968659299023,-0.8262146340144537,1.391826500047,0.3137604361486708,1.3040410035906085,-0.9377327721719899,1.2995127044956747
40,0.7109209050976446,-1.4120258280441704,0.40078321848069814,2.095583731623162,-0.011543954382815382,-0.3575148407991325,0.9319341319215211,-0.07814439768099923,0.984279927546045
41,-0.13183244193031224,-0.6549023931265301,-0.6845860106519411,-0.17132879344050542,-0.5513018214712059,-0.7108176181400815,1.6017265009258737,-0.2344331930429977,0.03858159669715244
42,-0.7939957860237068,0.85934447670875,-0.4433928486224658,0.23167787768192405,-0.659253394888884,-0.7814781736082713,0.559827260252437,0.15628879536199847,1.2995127044956747
43,-1.2755691271825393,0.48078275924992997,-0.9257791726814164,-0.3224562951114167,-0.659253394888884,-0.534166229469607,-0.5564933547548185,1.4847435559389837,0.8792023352295
44,0.40993756687337407,-1.4120258280441704,-0.20219968659299023,-0.17132879344050542,1.1759233532116438,0.031118214275911528,0.7830913832538867,0.31257759072399693,0.45889196596332715
45,0.5303309021630823,0.21038153249362995,-0.322796267607728,0.1309262099013172,-0.4433502480535278,0.24309988068048097,0.6342486345862525,-0.2344331930429977,-0.17157358793593583
46,-1.2153724595376851,-0.06001969426267004,-0.6845860106519411,1.0880670538170873,-0.22744710121817158,0.24309988068048097,0.48540588591861816,-0.7032995791289922,-1.2223495111013716
47,-1.4561591301171013,1.8327888930314302,0.7625729615249109,1.138442887707391,-0.5513018214712059,-0.7461478958741764,0.559827260252437,0.31257759072399693,0.24873678133023885
48,0.16915089629395832,-1.4120258280441704,-0.8051825916666789,-0.5743354645629348,-0.8751565417242402,-0.922799284544651,-0.40765060608718756,0.0,-1.0121943264682833
49,1.1623959124340497,-1.3579455826929103,-0.322796267607728,-0.8765904679047575,1.7156812203000342,-0.00421206345818338,0.7086700089200713,-0.5470107837669946,1.509667889128763
50,1.2827892477237581,-0.8712233745315702,-0.322796267607728,-0.12095295955020165,-0.9831081151419183,-0.42817539626732226,-0.6309147290886373,-0.625155181447993,-0.27665118025247903
51,-0.19202910957516636,0.04814079643985008,-0.322796267607728,-0.5239596306726318,-0.11949552780049348,-0.6401570626718918,0.2621417629171684,-0.07814439768099923,1.7198230737618494
52,0.40993756687337407,0.9675049674112702,-0.08160310557825298,-0.5239596306726318,0.6361654861232532,0.8790448798941893,1.0807768805891553,-0.07814439768099923,-0.9071167341517401
53,1.5536742521256015,-0.22226043031645007,-0.5639894296372036,-0.2217046273308092,-0.9831081151419183,-0.39284511853322734,-0.40765060608718756,-0.625155181447993,0.24873678133023885
54,0.16915089629395832,-0.27634067566771015,-0.20219968659299023,-0.5239596306726318,-0.8751565417242402,-0.534166229469607,-0.25880785741955326,-0.7032995791289922,-0.6969615495186537
55,-0.6736024507339989,0.6971037406549702,-0.20219968659299023,-0.8765904679047575,-0.33539867463584966,-0.42817539626732226,-0.40765060608718756,0.07814439768099923,-0.17157358793593583
56,-1.2153724595376851,0.9675049674112702,0.40078321848069814,1.138442887707391,-0.767204968306562,-0.922799284544651,0.1132990142495341,1.0940215675339884,0.6690471505964135
57,-0.2522257772200205,-0.1140999396139301,0.5816780900028046,0.6346845488043542,2.1474875139707468,2.221595433789796,-1.5983925954282585,-0.8595883744909907,-1.2223495111013716
58,-0.7939957860237068,0.9675049674112702,0.2801866374659604,-0.77583880012415,0.7441170595409313,0.17243932521229116,-0.10996510875191898,1.562887953619983,1.1944351121791315
59,0.4701342345182282,1.2379061941675702,0.5213797994954354,-0.3224562951114167,-1.0910596885595965,-0.8521387290764612,-1.30070709809299,-0.5470107837669946,1.0893575198625882
60,0.8313142403873529,0.37262226854741015,0.1595900564512226,-0.6750871323435425,2.0395359405530686,2.080274322853416,-0.33322923175336877,1.0940215675339884,2.560443812294199
61,-0.8541924536685609,0.10222104179111013,-0.322796267607728,-0.77583880012415,-0.22744710121817158,-0.4635056740014172,-0.6309147290886373,0.7032995791289922,-0.6969615495186537
62,1.222592580078904,-0.9253036198828303,3.777487486893353,1.7933287282813402,-0.659253394888884,-0.922799284544651,0.2621417629171684,-1.1721659652149876,0.45889196596332715
63,0.16915089629395832,-0.49266165707275006,0.6419763805101733,0.2820537115722278,0.5282139127055752,0.3490907138827657,-1.30070709809299,-0.2344331930429977,-1.0121943264682833
64,-1.2755691271825393,0.6971037406549702,0.0389934754364848,-0.17132879344050542,0.20435919245254083,-0.00421206345818338,-0.03554373441810018,1.0158771698529891,2.245211035344567
65,-1.3357657948273935,0.6430234953037102,-0.08160310557825298,-1.0780938034659726,0.420262339287897,1.020365990830569,0.559827260252437,0.625155181447993,1.509667889128763
66,-0.4930124477994366,2.0491098744364704,-0.322796267607728,-1.1284696373562764,-1.0910596885595965,-0.9934598400128408,-0.7797574777562716,0.2344331930429977,-0.17157358793593583
67,-0.7337991183788527,0.7511839860062303,0.1595900564512226,-0.6750871323435425,2.795196954476815,0.3844209916168606,0.48540588591861816,1.7191767489819814,0.14365918901369565
68,-0.7939957860237068,1.12974570346505,-0.6845860106519411,1.8437045621716432,-0.9831081151419183,-1.0287901177469356,-0.10996510875191898,0.8595883744909907,-0.5918839572021086
69,-1.2454707933601123,0.7511839860062303,-0.20219968659299023,-0.12095295955020165,-1.3069628353949525,-1.311432339619695,-0.33322923175336877,0.2344331930429977,1.6147454814453062
70,-0.43281578015458244,0.53486300460119,4.259873810952304,-0.3728321290017198,-0.33539867463584966,1.5503201568419926,0.1132990142495341,1.4847435559389837,0.14365918901369565
71,2.155640928574142,-1.2497850919903903,3.89808406790809,-0.12095295955020165,0.8520686329586095,0.13710904747819624,1.973833372594961,-1.0940215675339884,0.8792023352295
72,0.40993756687337407,-1.0334641105853501,1.2449592855838616,1.0376912199267836,1.8236327937177124,0.9850357130964741,-0.03554373441810018,0.5470107837669937,-0.5918839572021086
73,-0.37261911250972835,-0.16818018496519002,0.2801866374659604,0.4835570471334429,0.31231076587021894,1.1970173795010435,-1.2262857237591744,-1.0158771698529891,-1.0121943264682833
74,1.0119042433219145,-1.0334641105853501,0.1595900564512226,0.4835570471334429,-0.011543954382815382,-0.7814781736082713,0.48540588591861816,-0.31257759072399693,0.984279927546045
75,0.1089542286491042,-0.005939448911409981,-0.4433928486224658,0.3324295454625323,0.8520686329586095,0.17243932521229116,0.7086700089200713,0.7814439768099914,-1.2223495111013716
76,-0.4930124477994366,0.85934447670875,-0.20219968659299023,-0.8765904679047575,-0.11949552780049348,-0.8521387290764612,-0.4820719804210031,-0.5470107837669946,0.03858159669715244
77,-1.5163557977619555,0.6971037406549702,-0.4433928486224658,0.9369395521461769,0.5282139127055752,-0.5694965072037019,-1.2262857237591744,0.3907219884049953,0.8792023352295
78,-1.2755691271825393,0.31854202319615005,-0.5639894296372036,-0.77583880012415,-0.11949552780049348,-0.25152400759684773,0.7086700089200713,-0.625155181447993,2.3502886276611106
79,0.22934756393881242,0.37262226854741015,0.0389934754364848,0.38280537935283604,2.1474875139707468,0.8437146021600944,-0.25880785741955326,0.7032995791289922,1.509667889128763
80,0.2895442315836659,-1.1416246012878704,-0.08160310557825298,-0.020201291769594114,0.09640761903486272,-0.25152400759684773,0.48540588591861816,-0.31257759072399693,-0.06649599561939076
81,0.40993756687337407,-1.0875443559366103,4.380470391967042,-1.0780938034659726,-0.4433502480535278,-0.8874690068105561,0.7086700089200713,-0.39072198840499617,0.45889196596332715
82,-0.2522257772200205,-0.9793838652340902,-0.6845860106519411,-0.3728321290017198,2.687245381059137,0.7377237689578097,-1.4495498467606243,-1.1721659652149876,-0.8020391418351969
83,-1.5765524654068095,0.5889432499524501,-1.166972334710892,-0.27208046122111296,-0.767204968306562,-0.7108176181400815,-0.40765060608718756,0.46886638608599457,-0.8020391418351969
84,2.1857392623965692,-1.4120258280441704,-0.08160310557825298,4.261744588906223,-0.9831081151419183,-1.0994506732151255,1.8249906239273268,-1.0158771698529891,0.45889196596332715
85,0.5905275698079364,-0.9253036198828303,-0.20219968659299023,0.1309262099013172,-0.4433502480535278,2.2922559892579857,-1.2262857237591744,0.15628879536199847,-0.5918839572021086
86,0.34974089922852,-1.2497850919903903,-0.08160310557825298,-0.2217046273308092,-0.8751565417242402,-0.534166229469607,0.2621417629171684,-0.9377327721719899,-0.3817287725690222
87,-0.7337991183788527,0.80526423135749,-0.20219968659299023,0.1309262099013172,-0.8751565417242402,-0.922799284544651,-1.7472353440958928,0.2344331930429977,-1.1172719187848266
88,0.8313142403873529,-1.4120258280441704,0.0389934754364848,-1.481100474588402,-0.9831081151419183,-1.1347809509492204,0.2621417629171684,0.15628879536199847,2.4553662199776536
89,-0.011439106640604017,-0.8171431291803103,-0.6845860106519411,-0.4232079628920243,-0.22744710121817158,-0.18086345212865793,0.1877203885833496,-0.9377327721719899,-1.1172719187848266
90,0.8313142403873529,-1.4120258280441704,-0.4433928486224658,0.1309262099013172,-0.9831081151419183,-0.7108176181400815,2.197097495596411,2.500620725791973,-0.48680636488556545
91,1.4332809168358933,-1.3038653373416504,-0.6845860106519411,-0.17132879344050542,-0.9831081151419183,-1.0994506732151255,1.750569249593508,-0.07814439768099923,-0.4342675687272948
92,0.16915089629395832,-1.2497850919903903,-0.9257791726814164,-0.4735837967823273,0.20435919245254083,-0.039542341192278285,0.4109845115848027,-1.2503103628959868,-1.432504695734458
93,-1.4561591301171013,1.12974570346505,-0.8051825916666789,-1.3803488068077945,0.20435919245254083,-0.39284511853322734,-1.2262857237591744,0.2344331930429977,0.24873678133023885
94,-1.1551757918928311,1.4542271755726104,0.1595900564512226,0.4835570471334429,0.31231076587021894,1.3030082127033282,0.4109845115848027,1.2503103628959868,-0.8020391418351969
95,-1.094979124247977,0.7511839860062303,2.812714838775452,-1.3299729729174912,-1.3069628353949525,-1.2054415064174102,0.48540588591861816,0.15628879536199847,1.2995127044956747
96,-0.6736024507339989,1.4001469302213503,0.7625729615249109,-0.07057712565989788,1.499778073464678,0.4197512693509555,-0.40765060608718756,1.8754655443439798,0.6690471505964135
97,0.5303309021630823,-1.3579455826929103,-0.4433928486224658,-0.3728321290017198,-0.22744710121817158,-0.18086345212865793,1.2296196292567896,0.07814439768099923,-0.5918839572021086
98,0.7109209050976446,-1.4120258280441704,0.0389934754364848,-0.2217046273308092,0.31231076587021894,-0.4988359517355121,0.03887763991571531,-0.31257759072399693,-0.3817287725690222
99,0.7711175727424987,-1.3038653373416504,-0.322796267607728,-0.77583880012415,-0.767204968306562,-0.6401570626718918,1.1551982549229742,0.2344331930429977,-0.9071167341517401
100,2.095444260929288,-1.4120258280441704,1.1243627045691238,0.7354362165849617,1.1759233532116438,0.6317329357555249,2.1226761212625953,0.625155181447993,-0.5918839572021086
101,1.252690913901331,-0.27634067566771015,-0.8051825916666789,-0.3728321290017198,-1.0910596885595965,-1.0641203954810305,-0.8541788520900871,-0.9377327721719899,-0.9071167341517401
102,-1.4561591301171013,0.7511839860062303,0.0389934754364848,-1.481100474588402,-1.1990112619772746,-1.1701112286833153,0.1132990142495341,0.46886638608599457,2.560443812294199
103,2.3362309315087044,-1.0875443559366103,-0.4433928486224658,-1.0780938034659726,-1.1990112619772746,-1.1347809509492204,1.6017265009258737,0.0,0.5639695582798703
104,-1.6367491330516637,0.1563012871423699,-0.20219968659299023,-1.3803488068077945,0.420262339287897,0.20776960294638608,0.6342486345862525,0.9377327721719899,0.5639695582798703
105,0.8313142403873529,-1.4120258280441704,-0.6845860106519411,-0.3224562951114167,-0.22744710121817158,-0.1102028966604681,1.4528837522582394,-0.625155181447993,-1.0121943264682833
106,2.667312603555401,-1.4120258280441704,-0.20219968659299023,0.3324295454625323,0.09640761903486272,-0.39284511853322734,1.973833372594961,0.2344331930429977,-0.17157358793593583
107,-1.2755691271825393,1.3460666848700904,-0.20219968659299023,-0.12095295955020165,-0.11949552780049348,-0.534166229469607,-2.11934221576498,2.266187532748976,-0.5918839572021086
108,-1.094979124247977,0.6971037406549702,-1.166972334710892,-0.77583880012415,-1.3069628353949525,-1.2761020618856,-0.9286002264239059,-0.7032995791289922,1.0893575198625882
109,0.1089542286491042,-0.1140999396139301,1.2449592855838616,-0.27208046122111296,0.09640761903486272,2.4335771001943654,-0.33322923175336877,-0.2344331930429977,-1.0121943264682833
110,-0.9745857889582691,0.21038153249362995,-0.6845860106519411,-0.3728321290017198,0.20435919245254083,-0.6754873404059867,-0.5564933547548185,0.46886638608599457,1.0893575198625882
111,-0.5532091154442906,0.85934447670875,3.777487486893353,-0.5239596306726318,1.391826500047,2.998861543939884,0.7830913832538867,0.5470107837669937,0.14365918901369565
112,0.40993756687337407,1.7787086476801701,0.2801866374659604,0.2820537115722278,-0.22744710121817158,0.20776960294638608,-1.0030216007577215,0.07814439768099923,0.6690471505964135
113,0.2895442315836659,-0.6549023931265301,1.84794219065755,-0.5743354645629348,1.283874926629322,1.0556962685646638,0.03887763991571531,-1.2503103628959868,-1.2223495111013716
114,1.0119042433219145,0.31854202319615005,-0.20219968659299023,-0.6247112984532387,2.1474875139707468,2.150934878321606,0.1132990142495341,-1.0158771698529891,-0.9071167341517401
115,0.2895442315836659,-0.005939448911409981,-0.20219968659299023,-1.0780938034659726,1.391826500047,0.7730540466919046,-0.10996510875191898,-1.6410323513009826,-0.27665118025247903
116,-1.6969458006965177,0.7511839860062303,-0.9257791726814164,-1.2795971390271874,-0.4433502480535278,-0.6401570626718918,0.03887763991571531,1.7973211466629806,-1.7477374726840895
117,0.8313142403873529,-0.49266165707275006,0.7625729615249109,-0.2217046273308092,-1.0910596885595965,-1.0641203954810305,-0.18438648308573446,-0.7032995791289922,0.03858159669715244
118,-1.0347824566031232,1.18382594881631,0.8831695425396487,0.43318121324313913,-1.0910596885595965,-0.7814781736082713,-1.0774429750915402,-0.8595883744909907,0.14365918901369565
119,0.4701342345182282,-1.1957048466391302,0.1595900564512226,-0.27208046122111296,0.31231076587021894,1.5856504345760876,1.6017265009258737,-0.7032995791289922,-0.9071167341517401
120,0.7410192389200717,-1.2497850919903903,-0.5639894296372036,0.23167787768192405,-0.11949552780049348,0.4904118248191453,0.4109845115848027,-1.4065991582579849,-0.06649599561939076
121,0.5905275698079364,-0.7630628838290502,-0.6845860106519411,-0.4735837967823273,2.4713422342237807,0.10177876974410134,0.48540588591861816,1.953609942024979,1.509667889128763
122,-0.6736024507339989,0.21038153249362995,-0.322796267607728,0.08055037601101343,2.1474875139707468,1.020365990830569,0.9319341319215211,-0.9377327721719899,-1.0121943264682833
123,-0.6736024507339989,1.5083074209238705,0.5213797994954354,1.0880670538170873,0.420262339287897,-0.0748726189263732,-0.7797574777562716,0.9377327721719899,0.984279927546045
124,-0.13183244193031224,1.5623876662751306,0.5213797994954354,-0.4735837967823273,-0.8751565417242402,-0.6754873404059867,-1.6728139697620774,0.31257759072399693,0.5639695582798703
125,1.0721009109667687,-1.0875443559366103,-0.5639894296372036,-0.12095295955020165,0.5282139127055752,-0.28685428533094265,0.6342486345862525,0.3907219884049953,0.5639695582798703
126,1.5235759183031745,0.04814079643985008,0.5213797994954354,-0.17132879344050542,0.9600202063762875,0.45508154708505044,-0.03554373441810018,0.2344331930429977,0.24873678133023885
127,-0.011439106640604017,0.7511839860062303,-0.20219968659299023,-1.0780938034659726,-0.33539867463584966,-0.8168084513423662,-0.40765060608718756,0.0,1.509667889128763
128,0.891510908032207,-1.1416246012878704,1.4861524476133372,1.2895703893783026,-0.9831081151419183,-0.8168084513423662,0.6342486345862525,-0.07814439768099923,-0.27665118025247903
129,-0.9745857889582691,1.0756654581137903,-0.322796267607728,-0.3728321290017198,0.9600202063762875,0.031118214275911528,0.6342486345862525,1.6410323513009821,0.6690471505964135
130,-0.7939957860237068,-0.1140999396139301,-0.322796267607728,1.0376912199267836,-1.1990112619772746,-1.2761020618856,0.9319341319215211,-0.4688663860859954,1.0893575198625882
131,1.1021992447891957,-0.7630628838290502,0.2801866374659604,0.5339328810237467,-0.33539867463584966,-0.534166229469607,1.4528837522582394,0.625155181447993,-0.3817287725690222
132,0.5905275698079364,-1.0875443559366103,0.40078321848069814,-0.2217046273308092,-0.011543954382815382,1.4796596013738028,1.4528837522582394,-0.7814439768099914,-0.9071167341517401
133,1.5235759183031745,-1.4120258280441704,0.7625729615249109,1.0376912199267836,-0.767204968306562,-0.7108176181400815,1.0063555062553398,-0.625155181447993,0.35381437364678203
134,-2.0581258065656423,1.3460666848700904,1.9685387716722877,1.138442887707391,-1.1990112619772746,-0.7108176181400815,-0.25880785741955326,2.578765123472972,-0.27665118025247903
135,0.04875756100425009,1.8327888930314302,-0.4433928486224658,-2.135986315162351,-1.0910596885595965,-0.8521387290764612,-0.10996510875191898,1.7191767489819814,2.140133443028024
136,0.34974089922852,-0.5467419024240101,-0.4433928486224658,1.9444562299522508,-1.3069628353949525,-1.2761020618856,-0.7053361034224528,-0.4688663860859954,0.8792023352295
137,-0.2522257772200205,0.10222104179111013,0.5213797994954354,-0.6750871323435425,-0.9831081151419183,-0.9581295622787459,-0.5564933547548185,-0.8595883744909907,-0.06649599561939076
138,-0.914389121313415,0.9675049674112702,-0.9257791726814164,-2.1863621490526546,0.6361654861232532,-0.039542341192278285,-0.5564933547548185,1.328454760576986,0.45889196596332715
139,-0.13183244193031224,0.4267025138986702,1.4861524476133372,0.03017454212070896,-1.0910596885595965,-1.0287901177469356,-0.18438648308573446,-0.9377327721719899,0.35381437364678203
140,-0.13183244193031224,0.85934447670875,-0.4433928486224658,-0.6247112984532387,0.6361654861232532,0.27843015841457586,-1.1518643494253558,0.625155181447993,1.1944351121791315
141,-0.4930124477994366,-0.6008221477752702,-0.322796267607728,-0.27208046122111296,0.7441170595409313,0.3490907138827657,0.03887763991571531,-0.15628879536199847,-1.1172719187848266
142,0.4701342345182282,-0.005939448911409981,-0.4433928486224658,-0.07057712565989788,1.7156812203000342,3.1048523771421688,-0.7797574777562716,-0.9377327721719899,-0.48680636488556545
143,-0.7939957860237068,1.18382594881631,-0.4433928486224658,0.03017454212070896,-0.11949552780049348,0.8437146021600944,0.1877203885833496,-0.7032995791289922,-1.2223495111013716
144,-1.4561591301171013,1.0756654581137903,-0.6845860106519411,-1.5818521423690095,-1.0910596885595965,-1.0641203954810305,-2.0449208414311615,1.1721659652149876,-0.17157358793593583
145,1.373084249191039,-1.3579455826929103,-0.20219968659299023,-1.1284696373562764,-0.4433502480535278,-0.8874690068105561,0.559827260252437,-1.8754655443439798,2.560443812294199
146,-0.5532091154442906,0.6971037406549702,-0.20219968659299023,1.2391945554879988,-0.767204968306562,-0.39284511853322734,-3.161241456438417,-1.0940215675339884,-0.8020391418351969
147,-1.094979124247977,0.31854202319615005,0.1595900564512226,0.43318121324313913,3.0111001013121714,2.4689073779284603,0.03887763991571531,1.1721659652149876,0.7741247429129567
148,0.5905275698079364,-1.2497850919903903,-1.0463757536961542,-0.07057712565989788,-0.9831081151419183,-1.0641203954810305,2.569204367265498,-0.15628879536199847,-0.27665118025247903
149,-0.37261911250972835,-0.6549023931265301,0.5213797994954354,-0.27208046122111296,-0.011543954382815382,-0.21619372986275281,0.3365631372509839,-1.1721659652149876,0.35381437364678203
150,0.7711175727424987,0.5889432499524501,3.295101162834402,1.4406978910492139,-0.4433502480535278,0.7730540466919046,0.03887763991571531,0.0,0.03858159669715244
151,0.2895442315836659,-0.7630628838290502,-0.08160310557825298,1.9444562299522508,1.0679717797939656,-0.25152400759684773,1.1551982549229742,0.5470107837669937,0.984279927546045
152,-0.4930124477994366,-1.4120258280441704,-1.166972334710892,-0.5743354645629348,1.8236327937177124,-0.18086345212865793,0.03887763991571531,-0.4688663860859954,1.0893575198625882
153,1.0721009109667687,-1.4120258280441704,-0.8051825916666789,-0.6247112984532387,-0.767204968306562,-0.8521387290764612,-0.03554373441810018,-0.8595883744909907,-0.3817287725690222
154,0.1089542286491042,1.0215852127625302,-0.08160310557825298,-0.5239596306726318,0.09640761903486272,-0.1102028966604681,0.559827260252437,-0.15628879536199847,-1.0121943264682833
155,2.366329265331131,-1.4120258280441704,-0.322796267607728,-2.0352346473817433,0.20435919245254083,1.2323476572351384,2.7180471159331323,0.7032995791289922,1.0893575198625882
156,-0.8541924536685609,0.26446177784489,-0.4433928486224658,-1.2795971390271874,-0.011543954382815382,-0.4988359517355121,-0.6309147290886373,0.9377327721719899,0.984279927546045
157,-2.0581258065656423,0.4267025138986702,0.40078321848069814,-0.77583880012415,-0.011543954382815382,0.5257421025532403,0.4109845115848027,1.0940215675339884,1.509667889128763
158,0.4701342345182282,-0.7630628838290502,-0.20219968659299023,0.08055037601101343,-0.22744710121817158,-0.534166229469607,1.5273051265920583,-0.15628879536199847,-0.17157358793593583
159,0.34974089922852,-0.33042092101897,-0.74488430115931,-1.1788454712465797,-0.767204968306562,-0.7461478958741764,0.48540588591861816,-1.1721659652149876,1.404590296812218
160,-0.6134057830891448,1.6705481569776501,1.2449592855838616,-0.5743354645629348,-1.1990112619772746,-1.1701112286833153,-2.0449208414311615,-0.07814439768099923,-0.8020391418351969
161,0.9818059094994881,-1.0334641105853501,0.1595900564512226,-1.1788454712465797,-1.0910596885595965,-1.2054415064174102,0.48540588591861816,-0.7032995791289922,0.5639695582798703
162,-0.13183244193031224,0.6971037406549702,0.2801866374659604,0.03017454212070896,-0.33539867463584966,0.10177876974410134,0.8575127575877055,-0.15628879536199847,0.35381437364678203
163,-1.5765524654068095,0.85934447670875,-0.4433928486224658,-0.07057712565989788,-0.4433502480535278,-0.5694965072037019,-0.7797574777562716,1.2503103628959868,-1.0121943264682833
164,-0.7939957860237068,0.21038153249362995,-0.5639894296372036,-0.3728321290017198,1.8236327937177124,1.444329323639708,0.559827260252437,-0.2344331930429977,-1.432504695734458
165,-1.2755691271825393,0.4267025138986702,0.1595900564512226,0.03017454212070896,1.1759233532116438,-0.28685428533094265,-0.7053361034224528,-0.39072198840499617,2.245211035344567
166,-0.3124224448648746,0.04814079643985008,-0.08160310557825298,-1.3299729729174912,-0.11949552780049348,-0.534166229469607,-1.0030216007577215,1.2503103628959868,0.8792023352295
