,classification 
1540,1
653,1
1280,1
782,0
1493,0
721,0
882,1
913,1
1551,0
82,0
1312,0
987,0
634,0
1561,0
676,1
1597,0
1473,0
1595,1
1467,0
753,0
1428,0
498,1
508,1
921,1
201,0
326,1
362,0
959,0
224,0
575,1
359,1
1029,1
152,0
76,0
529,0
259,1
125,0
1113,1
387,1
433,0
369,1
658,1
1273,0
647,0
598,1
1051,0
141,0
1245,0
1341,1
456,0
1199,1
1126,1
134,1
1087,1
710,0
889,0
193,0
774,1
746,1
424,0
668,0
1104,1
1383,0
822,0
880,0
530,1
1244,1
577,0
680,0
446,0
401,1
1056,1
1182,1
1416,0
1112,1
482,0
1290,0
961,0
1453,0
952,1
1159,0
585,1
1451,1
217,0
617,1
1590,1
847,1
544,1
558,1
1272,0
351,1
730,0
84,1
493,1
919,1
724,0
559,1
147,0
946,1
950,1
976,0
893,0
672,0
363,0
1524,1
1488,0
586,1
54,1
1537,1
375,1
1573,1
194,0
1007,1
748,1
944,1
412,0
275,1
270,1
1396,0
1340,1
1063,1
1233,0
29,1
565,0
447,0
1005,1
1304,0
1367,1
1074,0
356,0
872,0
388,1
703,0
517,0
1183,0
1529,1
137,0
264,0
235,1
1448,0
248,1
1461,0
1468,1
238,1
190,0
236,1
1243,0
1331,0
1088,1
267,1
1105,0
1196,1
1531,0
1320,0
1346,0
1500,0
1071,0
1489,1
689,0
794,1
906,0
685,0
177,1
956,1
851,0
985,1
1042,1
373,0
740,1
168,1
808,0
897,1
200,1
1541,1
1238,0
1553,0
1059,1
629,0
457,0
580,0
661,0
1543,1
20,1
379,1
1035,1
1409,1
1167,1
39,0
396,0
35,1
1132,1
623,1
540,0
853,1
625,0
269,1
1420,0
207,0
735,0
1032,0
230,1
377,1
1014,1
1265,1
119,1
515,0
583,1
655,0
698,0
1070,1
1108,0
979,0
1083,1
206,1
88,0
323,1
504,1
1018,1
85,0
60,0
1160,1
875,1
752,0
126,0
171,1
1390,1
479,1
1478,0
65,0
1381,0
609,1
914,1
1201,1
319,1
1039,1
32,0
1236,1
273,0
218,0
1536,1
522,0
294,1
1208,1
232,1
1106,1
389,1
1470,0
166,0
734,0
40,0
473,0
968,1
947,1
1385,0
1303,0
114,0
346,1
385,1
1283,1
761,0
613,0
1264,1
,classification
735,0
1517,1
350,1
1235,0
1438,0
684,0
1286,1
1264,1
1088,1
1493,0
682,0
1598,1
866,1
844,1
1405,1
283,1
1512,1
68,0
1213,1
1289,0
756,1
411,0
949,1
774,1
897,1
29,1
56,0
535,1
209,1
1449,1
1485,0
941,1
408,1
55,0
129,0
1087,1
1312,0
846,0
733,0
631,0
1017,1
1199,1
1473,0
1451,1
322,0
1398,1
433,0
1487,0
1323,1
147,0
225,1
673,0
649,1
1262,0
1248,1
1459,1
373,0
249,1
1484,0
31,1
526,0
1115,1
913,1
28,0
1343,1
604,1
268,1
98,0
1036,1
970,1
238,1
1293,0
26,0
1481,0
1042,1
1402,1
660,1
832,0
1224,1
1171,1
308,1
175,0
1511,0
305,1
32,0
441,1
513,1
386,1
632,1
312,1
494,1
127,0
438,1
1372,0
562,0
1136,1
740,1
163,0
104,0
396,0
379,1
259,1
1311,1
1450,1
902,1
94,0
436,1
581,0
1117,1
1154,1
443,1
1331,0
1046,1
1386,0
37,1
543,1
953,1
1359,1
1316,1
962,0
928,0
1467,0
448,1
552,1
933,0
950,1
239,1
81,0
101,1
882,1
1388,0
836,1
307,1
1243,0
685,0
1061,1
1134,1
92,0
372,1
719,0
650,0
69,1
716,0
901,1
194,0
876,0
612,1
241,1
164,0
889,0
1532,1
1580,1
1002,1
1308,0
600,0
1218,1
645,1
1223,1
1534,1
1099,0
1480,0
1504,1
693,0
1552,1
952,1
829,1
1241,0
497,0
1356,0
936,1
410,1
166,0
190,0
1422,1
1206,1
1084,1
1454,1
188,0
566,1
688,0
110,0
409,0
418,1
1313,1
1060,1
422,0
1456,1
200,1
734,0
1139,1
1509,0
1274,1
1458,0
1465,0
2,0
1401,0
951,1
361,1
765,1
240,0
1157,1
317,1
947,1
1216,1
577,0
1076,1
1239,0
1203,0
1417,1
490,1
152,0
663,1
1549,1
907,1
1536,1
64,0
1390,1
1140,1
1126,1
1291,1
568,1
301,1
1429,0
221,0
149,1
753,0
440,1
878,1
1109,1
79,0
739,0
1475,1
1377,1
576,0
569,1
994,0
1062,1
1194,1
25,0
1563,0
274,0
1436,0
1539,0
199,0
1555,1
1070,1
1,0
1091,1
51,1
1525,0
653,1
860,0
814,1
1333,0
815,0
1278,1
1299,0
816,1
686,0
492,1
609,1
329,0
423,1
1004,0
1240,0
482,0
523,0
862,0
1346,0
527,1
837,1
145,0
942,1
123,0
75,0
218,0
266,0
922,1
699,1
1027,0
736,0
15,0
584,1
1420,0
1270,1
230,1
518,1
1266,1
346,1
1067,1
450,1
133,1
1204,1
529,0
672,0
557,0
781,0
641,0
13,0
1287,0
628,1
1044,1
608,1
287,1
478,0
1152,0
657,1
1497,1
132,0
1064,1
167,0
1457,0
823,0
726,1
46,0
172,1
1428,0
633,0
607,1
1148,1
1433,1
957,1
1183,0
996,1
477,1
1265,1
546,1
940,1
278,1
585,1
1384,0
474,1
912,1
1006,1
493,1
989,1
1150,1
833,0
651,0
446,0
35,1
1572,0
1273,0
1396,0
185,0
1138,0
788,1
1395,1
599,1
644,0
1494,1
429,1
893,0
1048,1
634,0
1090,1
257,0
1051,0
620,0
511,1
1562,0
1434,1
1409,1
1483,0
560,0
974,1
524,0
1003,1
1310,0
154,0
1482,0
272,0
1119,0
872,0
6,0
1237,1
995,1
233,0
992,1
1307,0
712,0
1326,1
1281,1
551,1
183,0
847,1
177,1
1123,1
195,0
67,0
939,0
1374,0
818,0
1551,0
1489,1
1071,0
1569,1
1380,1
1354,0
180,0
337,0
1505,0
680,0
727,0
801,0
324,1
1179,1
807,1
1131,0
1596,1
915,1
459,0
47,0
659,0
1023,1
831,1
400,0
664,0
825,0
1168,1
589,1
1595,1
983,1
1476,0
985,1
1370,0
455,1
613,0
754,1
1190,1
1413,0
519,0
969,0
1030,1
1460,1
1181,0
1153,1
1586,1
737,1
159,1
582,0
173,1
1518,0
153,0
87,0
216,0
784,0
908,1
421,1
1114,1
550,1
742,0
1111,1
54,1
1082,1
855,1
750,0
1341,1
1361,0
991,0
160,0
637,0
1342,1
1145,1
1196,1
392,0
811,1
763,0
961,0
1491,0
1367,1
348,1
984,0
7,1
488,1
1582,0
986,1
1353,0
473,0
90,0
449,1
1259,1
690,0
1035,1
708,1
1236,1
487,1
1013,1
1007,1
1558,0
284,0
134,1
812,0
76,0
1201,1
1530,1
354,1
20,1
1297,1
144,1
309,1
351,1
749,1
539,0
1272,0
1165,0
344,1
207,0
1149,1
1242,1
894,1
10,0
251,1
906,0
536,0
914,1
1176,0
610,0
1161,1
456,0
670,0
1249,1
538,1
465,0
1329,1
1069,0
352,0
289,0
61,0
11,0
1337,0
161,0
1410,1
852,0
1056,1
711,0
1101,1
757,0
1133,1
19,1
1472,1
428,0
49,0
383,1
1339,1
270,1
759,0
88,0
1427,0
1198,1
483,0
615,0
1102,1
158,0
1464,0
885,0
366,1
380,1
277,1
1021,1
1360,0
874,1
402,1
720,0
1025,1
1320,0
70,1
544,1
744,0
476,0
567,1
290,1
150,1
1219,1
1024,1
927,0
1344,0
1469,0
1225,0
678,0
766,0
499,1
1033,1
297,0
746,1
343,1
595,0
12,0
1214,1
1412,1
1205,1
369,1
1038,1
1192,1
1381,0
1043,1
743,0
333,0
937,0
1478,0
802,1
1335,1
4,0
1143,1
196,0
858,1
1022,0
1053,1
617,1
1001,1
1066,1
243,1
1415,0
170,0
78,0
457,0
1537,1
359,1
310,1
1303,0
1208,1
1345,1
665,0
403,1
863,0
1055,1
775,0
63,0
1575,1
1127,1
41,0
1400,0
1252,0
517,0
877,1
340,1
486,0
804,1
1253,0
1124,0
43,0
1185,1
1301,1
1039,1
910,1
169,0
326,1
1238,0
506,1
245,1
752,0
419,0
993,0
696,1
265,1
281,1
728,0
1560,0
705,0
1277,1
62,1
1546,0
139,0
1255,0
252,0
515,0
293,1
795,0
602,0
236,1
981,0
1098,1
1424,1
406,1
796,0
1568,0
883,0
1561,0
495,1
349,1
505,1
741,0
71,0
668,0
498,1
485,0
822,0
331,1
1399,1
414,0
191,1
777,1
1075,1
1177,1
475,0
856,1
1404,1
572,0
500,1
1015,1
313,0
135,0
1008,1
841,0
1191,0
59,1
923,1
213,0
34,0
779,0
345,0
563,1
304,0
1453,0
909,1
1334,0
358,1
1086,1
181,0
1095,0
1294,1
472,1
125,0
558,1
988,0
573,0
838,1
412,0
725,0
549,1
597,1
57,0
1089,1
219,0
1362,1
222,0
821,1
1559,0
355,1
267,1
151,0
1085,0
978,1
635,0
1173,1
592,0
545,0
1506,1
1416,0
1132,1
66,0
424,0
1515,1
706,0
415,0
226,1
638,1
111,0
1471,0
1448,0
338,1
1318,1
165,0
269,1
1376,0
292,1
211,1
117,1
1347,0
1492,0
381,1
1231,0
201,0
692,0
302,0
1186,0
875,1
714,0
704,0
462,0
987,0
794,1
208,0
260,0
481,1
958,1
1020,1
1440,1
548,1
503,1
1009,0
210,1
900,0
114,0
235,1
1414,0
318,1
189,0
397,1
120,0
879,0
198,1
1226,0
1156,1
357,1
843,0
1594,0
1490,1
899,0
755,1
780,1
1317,1
339,1
479,1
1378,1
547,1
605,1
661,0
564,1
1382,0
1040,0
934,0
790,1
1228,1
892,1
1443,0
1010,1
121,1
398,1
1151,1
80,0
137,0
888,1
1167,1
509,1
1193,0
452,1
1315,1
1501,0
864,0
782,0
1197,1
1296,0
1470,0
531,0
516,1
1096,1
643,0
1302,1
85,0
360,0
1298,1
1336,0
525,0
729,1
376,1
342,1
1014,1
93,0
1591,1
1182,1
873,1
1032,0
1421,0
1103,1
839,0
724,0
1447,0
703,0
451,1
890,0
468,1
1268,1
574,1
143,0
1516,0
1327,1
155,0
119,1
1375,0
624,0
1110,1
840,1
710,0
667,1
1000,1
1256,0
320,1
223,1
598,1
1392,0
601,1
389,1
787,1
738,0
1521,0
1254,0
751,0
701,1
654,0
131,0
540,0
1057,0
1510,1
919,1
1419,0
1230,1
593,0
731,0
626,0
508,1
1535,1
364,1
1466,1
388,1
1188,0
97,0
458,1
1426,1
1233,0
102,1
214,1
417,0
1011,1
967,0
1502,0
1195,1
1325,1
594,0
911,1
971,1
184,1
1290,0
655,0
118,1
432,1
1533,0
1592,1
109,0
1340,1
1503,1
1081,1
1564,0
193,0
148,1
1587,1
537,1
5,0
904,1
867,1
413,1
586,1
16,1
263,0
1162,1
1080,1
521,0
828,1
786,0
898,1
220,1
1338,0
1553,0
627,0
713,0
1212,1
702,1
587,0
966,1
861,1
578,0
1541,1
1276,0
1324,1
325,1
1322,0
851,0
227,0
330,1
932,1
956,1
636,0
1437,0
768,1
1513,1
954,1
698,0
1222,1
998,1
1309,0
1407,1
264,0
112,0
1383,0
271,1
857,1
859,1
1047,0
187,0
1385,0
1455,1
1373,0
1583,0
761,0
1468,1
1495,1
96,0
827,0
1074,0
280,1
461,0
53,0
717,0
1304,0
14,0
1523,0
1543,1
575,1
671,0
799,1
1112,1
930,0
44,0
808,0
36,1
244,1
335,1
1284,0
231,1
1590,1
370,0
809,1
279,1
136,0
1257,1
1234,1
1283,1
1031,1
404,0
1446,0
156,0
1408,1
1566,1
1093,1
630,1
113,1
1452,1
273,0
730,0
1397,0
23,0
1597,0
1200,1
140,0
232,1
695,1
1079,1
1172,1
625,0
1246,0
614,1
591,1
1430,0
334,1
367,0
27,0
1319,1
681,1
306,0
321,0
826,1
1058,1
442,1
1540,1
471,1
1350,0
834,0
1120,1
1295,0
1305,0
1526,1
960,1
623,1
510,0
1275,1
416,1
1104,1
484,1
707,0
773,1
1045,1
990,0
60,0
656,0
17,0
237,1
797,1
1554,1
918,1
247,0
1573,1
122,0
1094,1
42,1
374,1
926,1
973,0
460,1
642,0
1279,1
1544,1
619,0
362,0
700,1
332,1
464,1
77,1
868,1
336,1
652,0
835,0
65,0
1251,0
434,1
824,0
745,1
1524,1
980,1
771,0
979,0
444,1
1105,0
1207,0
1052,0
18,0
767,0
718,0
356,0
1175,1
205,1
447,0
903,1
299,0
368,0
86,1
723,0
405,1
171,1
1174,1
747,0
758,0
0,0
202,0
138,0
1357,1
108,1
1106,1
1220,1
1556,0
347,1
1217,1
1431,1
1012,0
1349,0
1355,0
848,0
762,1
1411,1
178,0
1144,0
689,0
501,1
1391,0
502,1
1444,1
204,1
1351,1
820,0
124,0
328,1
1129,1
22,0
431,0
621,0
709,1
1063,1
972,1
276,1
316,0
234,1
445,1
116,1
596,1
1209,1
675,0
1588,1
1083,1
512,1
1054,1
1363,0
886,1
275,1
179,0
1292,1
157,0
1029,1
1280,1
622,0
1498,1
1244,1
377,1
1232,0
945,1
1019,0
948,1
1486,0
1557,1
1159,0
769,0
789,0
1245,0
1477,1
84,1
255,0
371,1
52,1
1507,1
606,1
1418,0
8,1
1581,0
938,1
224,0
629,0
1474,0
1141,1
959,0
74,0
142,1
1068,1
1425,1
1170,1
365,1
1369,0
504,1
382,1
1439,1
1037,0
1050,0
1358,0
1122,1
395,1
1574,1
1365,0
806,1
1158,1
732,0
647,0
977,0
783,0
294,1
215,0
944,1
1065,1
785,0
1211,0
805,1
103,0
514,1
648,1
282,0
38,0
1072,1
1321,1
30,0
319,1
997,1
603,1
1545,1
,classification
407,1
1509,0
881,1
1042,1
1337,0
860,0
1388,0
1128,0
1516,0
109,0
562,0
528,1
509,1
318,1
287,1
608,1
271,1
464,1
294,1
657,1
970,1
951,1
1411,1
165,0
1347,0
1398,1
1286,1
1396,0
1430,0
1138,0
1029,1
111,0
1316,1
335,1
884,1
433,0
501,1
182,0
127,0
1545,1
198,1
230,1
497,0
542,0
1206,1
498,1
257,0
1408,1
1035,1
440,1
626,0
1319,1
969,0
871,0
336,1
1075,1
1125,1
659,0
1219,1
1597,0
686,0
48,0
97,0
1367,1
1443,0
280,1
314,0
1472,1
1247,0
697,1
31,1
1045,1
313,0
117,1
1342,1
1061,1
248,1
157,0
879,0
372,1
851,0
820,0
1268,1
598,1
436,1
1562,0
1456,1
1009,0
1433,1
563,1
633,0
661,0
1216,1
1000,1
5,0
1588,1
253,0
366,1
1162,1
863,0
1185,1
494,1
1053,1
1422,1
1346,0
17,0
902,1
1059,1
577,0
123,0
1460,1
416,1
1439,1
1016,1
368,0
930,0
556,1
456,0
789,0
1171,1
518,1
915,1
429,1
1503,1
471,1
1246,0
732,0
1284,0
909,1
555,0
1426,1
998,1
531,0
1091,1
822,0
1496,0
590,0
188,0
1047,0
575,1
640,0
1169,1
1078,0
1083,1
515,0
333,0
1010,1
1358,0
774,1
245,1
1165,0
1250,1
1191,0
602,0
1081,1
146,0
1529,1
710,0
862,0
1031,1
758,0
595,0
1215,1
340,1
666,1
176,0
754,1
226,1
1057,0
362,0
553,0
698,0
1329,1
1531,0
7,1
285,0
167,0
845,0
1499,1
1226,0
331,1
154,0
1295,0
1534,1
212,1
516,1
1305,0
1497,1
417,0
1524,1
574,1
1518,0
64,0
292,1
1105,0
1432,1
345,0
56,0
130,0
1550,0
468,1
677,0
705,0
1448,0
958,1
1445,1
1150,1
389,1
71,0
544,1
1491,0
1155,0
41,0
51,1
477,1
726,1
1225,0
852,0
533,1
1022,0
396,0
1361,0
214,1
490,1
357,1
312,1
12,0
971,1
180,0
622,0
1349,0
1413,0
545,0
963,1
835,0
1315,1
1012,0
1214,1
701,1
1037,0
861,1
46,0
1237,1
1438,0
1004,0
152,0
1079,1
966,1
548,1
1385,0
848,0
190,0
591,1
88,0
449,1
40,0
1540,1
1415,0
295,0
242,1
1143,1
735,0
67,0
546,1
751,0
763,0
656,0
224,0
438,1
1254,0
45,0
585,1
276,1
767,0
1146,1
392,0
1228,1
950,1
334,1
115,1
769,0
580,0
1235,0
413,1
223,1
1291,1
1446,0
957,1
741,0
367,0
360,0
855,1
173,1
948,1
1109,1
286,1
96,0
945,1
507,1
866,1
586,1
834,0
288,1
1378,1
423,1
1172,1
571,1
982,1
652,0
904,1
778,0
459,0
1555,1
207,0
26,0
1127,1
351,1
178,0
843,0
1298,1
1071,0
670,0
391,1
13,0
1296,0
307,1
606,1
1252,0
251,1
522,0
262,0
1074,0
29,1
479,1
1152,0
901,1
890,0
84,1
1199,1
880,0
139,0
728,0
874,1
1345,1
782,0
478,0
910,1
933,0
151,0
1077,0
1139,1
729,1
703,0
428,0
537,1
1321,1
169,0
683,0
989,1
612,1
821,1
63,0
1592,1
752,0
215,0
1299,0
1013,1
627,0
599,1
1248,1
1141,1
581,0
1542,1
82,0
680,0
255,0
547,1
422,0
811,1
1353,0
1001,1
893,0
1158,1
141,0
420,1
1193,0
149,1
155,0
1403,1
419,0
1183,0
1376,0
1147,1
779,0
830,0
877,1
302,0
1095,0
654,0
1424,1
614,1
1192,1
903,1
916,0
201,0
252,0
194,0
1335,1
530,1
431,0
650,0
760,0
1156,1
1570,1
541,1
979,0
137,0
168,1
1454,1
370,0
891,0
1243,0
1112,1
90,0
1586,1
1513,1
1271,1
788,1
1227,0
1233,0
258,0
613,0
1351,1
1044,1
20,1
1392,0
1242,1
808,0
1082,1
306,0
1176,0
552,1
908,1
771,0
259,1
514,1
588,1
36,1
1049,1
249,1
1504,1
995,1
394,0
714,0
323,1
220,1
1196,1
1076,1
781,0
1380,1
256,0
1020,1
1419,0
678,0
1293,0
896,1
354,1
1028,1
404,0
481,1
823,0
338,1
1093,1
409,0
399,0
344,1
244,1
1587,1
1394,0
296,0
1115,1
825,0
943,1
790,1
1554,1
196,0
492,1
1265,1
1038,1
441,1
1073,1
1530,1
500,1
1537,1
202,0
363,0
1120,1
1544,1
750,0
1371,1
557,0
135,0
892,1
1276,0
181,0
593,0
883,0
80,0
1593,1
655,0
664,0
1527,1
193,0
1523,0
720,0
1582,0
1064,1
841,0
513,1
931,0
660,1
375,1
1097,0
828,1
743,0
510,0
1560,0
1153,1
792,1
649,1
14,0
1244,1
959,0
405,1
24,1
831,1
1189,0
1142,1
605,1
551,1
777,1
1473,0
145,0
1410,1
1512,1
297,0
1479,0
603,1
1359,1
266,0
1595,1
460,1
455,1
573,0
103,0
974,1
794,1
1080,1
1212,1
179,0
1338,0
278,1
1420,0
849,0
315,1
864,0
101,1
1238,0
519,0
1583,0
1149,1
631,0
1457,0
87,0
0,0
1393,0
1262,0
131,0
309,1
170,0
746,1
712,0
369,1
1350,0
1144,0
1066,1
617,1
493,1
1320,0
1203,0
511,1
1465,0
1364,1
564,1
260,0
486,0
346,1
753,0
1484,0
489,1
787,1
1379,1
265,1
1442,0
238,1
1366,0
975,0
467,1
853,1
240,0
1060,1
1015,1
34,0
447,0
274,0
818,0
192,0
1490,1
107,0
1033,1
833,0
1180,1
850,0
1363,0
691,0
1289,0
764,1
1290,0
3,1
870,1
1006,1
1389,0
1002,1
1132,1
208,0
1184,0
682,0
86,1
475,0
23,0
742,0
1450,1
610,0
1395,1
935,1
83,0
1058,1
972,1
439,0
461,0
377,1
597,1
592,0
1154,1
177,1
956,1
66,0
888,1
968,1
1421,0
1477,1
469,0
1535,1
1563,0
803,1
702,1
1249,1
524,0
1344,0
49,0
981,0
872,0
1568,0
472,1
596,1
1488,0
324,1
1547,0
444,1
976,0
587,0
1360,0
616,0
936,1
1084,1
282,0
898,1
594,0
1101,1
636,0
443,1
1501,0
1427,0
488,1
412,0
79,0
1140,1
960,1
722,0
1005,1
281,1
693,0
1300,1
445,1
1348,0
341,1
1008,1
762,1
1406,1
35,1
1528,1
889,0
643,0
1062,1
114,0
401,1
228,1
1327,1
829,1
632,1
27,0
906,0
923,1
1557,1
639,1
1019,0
73,0
1401,0
1369,0
1260,0
1495,1
1011,1
791,0
1134,1
38,0
1548,0
1373,0
347,1
1092,1
25,0
1030,1
842,1
934,0
247,0
254,1
927,0
54,1
1569,1
432,1
1201,1
540,0
8,1
1023,1
95,1
1106,1
704,0
9,0
1129,1
1054,1
685,0
709,1
148,1
98,0
1492,0
549,1
142,1
69,1
1257,1
328,1
203,0
1414,0
418,1
1229,0
476,0
1088,1
1130,1
18,0
1187,1
1382,0
733,0
1324,1
283,1
826,1
996,1
1575,1
1354,0
1431,1
644,0
523,0
775,0
1565,1
1546,0
1121,1
1383,0
719,0
1533,0
952,1
1275,1
1255,0
942,1
505,1
350,1
1039,1
1287,0
317,1
676,1
53,0
1328,0
487,1
15,0
290,1
804,1
641,0
116,1
1470,0
134,1
1174,1
452,1
947,1
219,0
1099,0
72,0
992,1
462,0
721,0
1584,1
1208,1
1541,1
327,0
986,1
776,1
11,0
448,1
1157,1
725,0
225,1
385,1
1136,1
1458,0
218,0
962,0
1467,0
1266,1
308,1
1486,0
393,0
800,0
1239,0
1137,1
1100,1
199,0
797,1
1407,1
847,1
648,1
715,1
618,0
1381,0
801,0
1190,1
539,0
1372,0
955,0
403,1
1110,1
867,1
496,1
819,0
30,0
1241,0
289,0
325,1
397,1
807,1
450,1
1036,1
978,1
204,1
406,1
376,1
1326,1
337,0
28,0
105,0
1102,1
1405,1
1589,0
921,1
717,0
926,1
57,0
679,0
50,0
1302,1
1311,1
1577,1
922,1
645,1
554,0
1556,0
378,1
1519,0
755,1
414,0
62,1
390,1
1314,1
1404,1
1362,1
882,1
332,1
817,1
342,1
924,0
980,1
156,0
304,0
1585,1
1040,0
1043,1
620,0
189,0
1520,1
694,0
1455,1
1449,1
70,1
1485,0
421,1
838,1
885,0
321,0
1133,1
706,0
1050,0
277,1
1168,1
1096,1
1065,1
658,1
85,0
1223,1
484,1
121,1
1107,1
1178,0
1334,0
886,1
1571,1
1173,1
383,1
128,1
411,0
1090,1
10,0
772,0
1145,1
264,0
824,0
846,0
1543,1
1317,1
525,0
944,1
1213,1
827,0
1175,1
1234,1
990,0
1573,1
521,0
133,1
674,1
1267,1
371,1
352,0
140,0
578,0
158,0
358,1
899,0
786,0
1089,1
964,1
653,1
939,0
611,0
1032,0
1151,1
402,1
759,0
1591,1
508,1
1418,0
687,0
1108,0
973,0
395,1
1304,0
1500,0
538,1
55,0
356,0
1549,1
1224,1
159,1
1085,0
1048,1
1259,1
784,0
876,0
589,1
983,1
919,1
1034,1
1579,0
163,0
466,1
100,1
570,1
1466,1
566,1
374,1
1161,1
485,0
1159,0
1027,0
1399,1
1469,0
914,1
174,0
1240,0
300,1
1160,1
1309,0
359,1
1025,1
1357,1
60,0
1318,1
607,1
427,1
1103,1
1067,1
503,1
458,1
81,0
1515,1
42,1
692,0
1508,1
483,0
1471,0
629,0
1273,0
1069,0
434,1
126,0
993,0
361,1
997,1
1135,1
671,0
1087,1
1598,1
628,1
638,1
1231,0
663,1
985,1
642,0
1580,1
58,0
1343,1
938,1
635,0
1283,1
1292,1
1435,1
99,1
873,1
463,0
161,0
536,0
1341,1
1111,1
1510,1
1355,0
699,1
1452,1
740,1
1525,0
1483,0
744,0
582,0
1437,0
1166,0
1303,0
1374,0
506,1
949,1
1365,0
765,1
250,1
1202,1
1551,0
348,1
43,0
311,1
473,0
681,1
868,1
1561,0
68,0
1400,0
991,0
160,0
1352,0
1021,1
1269,1
1416,0
1063,1
1494,1
1386,0
227,0
1024,1
1440,1
1086,1
567,1
261,0
1258,1
689,0
108,1
1468,1
1493,0
1387,0
1552,1
1055,1
415,0
398,1
798,1
1402,1
197,1
118,1
171,1
1323,1
1409,1
1336,0
773,1
16,1
1498,1
237,1
379,1
1294,1
1505,0
446,0
756,1
388,1
550,1
1339,1
195,0
905,0
1278,1
120,0
1131,0
59,1
954,1
1124,0
222,0
1113,1
647,0
1340,1
183,0
665,0
435,0
623,1
326,1
301,1
200,1
526,0
187,0
984,0
770,1
736,0
1163,0
1017,1
941,1
812,0
143,0
1170,1
61,0
1447,0
839,0
1205,1
74,0
795,0
39,0
1428,0
1018,1
1281,1
601,1
965,1
272,0
1384,0
310,1
1474,0
1425,1
569,1
1391,0
745,1
1390,1
93,0
1463,1
887,1
1451,1
110,0
210,1
1301,1
94,0
929,1
1253,0
1333,0
780,1
1574,1
453,1
747,0
1197,1
937,0
716,0
465,0
33,1
1476,0
1572,0
1207,0
579,1
988,0
1251,0
233,0
229,0
583,1
322,0
270,1
1564,0
967,0
1478,0
707,0
619,0
231,1
382,1
1220,1
584,1
946,1
457,0
400,0
1576,1
713,0
77,1
273,0
869,1
474,1
1444,1
535,1
543,1
75,0
191,1
1325,1
1368,1
364,1
987,0
147,0
731,0
92,0
263,0
430,1
408,1
844,1
1332,1
1489,1
320,1
,classification
900,0
1439,1
1309,0
782,0
1117,1
649,1
635,0
1272,0
554,0
1420,0
964,1
934,0
1007,1
1534,1
484,1
1506,1
560,0
797,1
245,1
186,0
1132,1
1222,1
294,1
128,1
526,0
1466,1
621,0
1293,0
707,0
356,0
1503,1
1048,1
1212,1
480,0
671,0
549,1
1168,1
582,0
695,1
59,1
897,1
1072,1
82,0
596,1
849,0
581,0
1474,0
1434,1
1482,0
1096,1
929,1
208,0
285,0
160,0
1470,0
618,0
367,0
968,1
1485,0
10,0
258,0
683,0
434,1
452,1
201,0
943,1
310,1
935,1
1186,0
1270,1
1491,0
659,0
1436,0
988,0
803,1
602,0
933,0
1435,1
175,0
1321,1
912,1
165,0
1052,0
638,1
766,0
334,1
637,0
1517,1
1175,1
1041,1
1462,1
1123,1
441,1
1288,0
551,1
1202,1
108,1
1142,1
468,1
45,0
1046,1
1583,0
357,1
1006,1
391,1
1449,1
640,0
888,1
1540,1
938,1
457,0
314,0
1432,1
1428,0
1311,1
1141,1
1283,1
884,1
1303,0
993,0
153,0
152,0
611,0
397,1
344,1
857,1
358,1
708,1
1296,0
166,0
1423,0
32,0
1433,1
1277,1
1119,0
1478,0
804,1
1562,0
239,1
700,1
1528,1
429,1
987,0
928,0
329,0
1112,1
1406,1
1254,0
324,1
386,1
901,1
478,0
163,0
747,0
959,0
1118,1
347,1
98,0
317,1
227,0
1061,1
1237,1
312,1
39,0
1241,0
306,0
496,1
385,1
110,0
463,0
1093,1
813,0
1248,1
886,1
667,1
756,1
613,0
1571,1
867,1
720,0
728,0
361,1
315,1
487,1
1450,1
864,0
135,0
262,0
1042,1
293,1
547,1
1561,0
891,0
529,0
731,0
909,1
35,1
44,0
30,0
1292,1
151,0
793,0
599,1
930,0
141,0
231,1
757,0
1180,1
274,0
1282,1
1318,1
396,0
1372,0
328,1
1460,1
588,1
751,0
619,0
375,1
1405,1
781,0
719,0
1068,1
623,1
459,0
790,1
335,1
721,0
506,1
5,0
821,1
653,1
105,0
795,0
991,0
971,1
297,0
1392,0
1247,0
1567,0
583,1
368,0
755,1
969,0
500,1
230,1
414,0
770,1
1476,0
819,0
579,1
497,0
556,1
880,0
694,0
343,1
673,0
1533,0
1074,0
917,1
1305,0
710,0
778,0
768,1
859,1
1384,0
677,0
1515,1
9,0
889,0
861,1
641,0
502,1
1315,1
1595,1
376,1
423,1
184,1
604,1
1373,0
688,0
661,0
138,0
1223,1
538,1
1597,0
380,1
1579,0
259,1
398,1
63,0
189,0
1538,0
586,1
218,0
1108,0
542,0
1543,1
1488,0
1322,0
1279,1
830,0
1198,1
381,1
1128,0
1565,1
205,1
569,1
965,1
1413,0
90,0
242,1
1135,1
902,1
288,1
93,0
818,0
1040,0
513,1
1236,1
178,0
1069,0
856,1
696,1
1086,1
1592,1
1574,1
1495,1
342,1
764,1
107,0
1407,1
58,0
319,1
992,1
1181,0
1550,0
428,0
948,1
1027,0
811,1
33,1
66,0
1577,1
1140,1
1500,0
655,0
555,0
1173,1
269,1
983,1
362,0
630,1
1065,1
1487,0
453,1
962,0
877,1
268,1
1358,0
190,0
666,1
1034,1
4,0
503,1
1066,1
364,1
1063,1
514,1
1333,0
672,0
1352,0
420,1
263,0
1130,1
1325,1
199,0
1028,1
